snapshot,AT0 0
2013-10-25 23:00:00,4767.4872565213645
2013-10-26 00:00:00,4468.944167695616
2013-10-26 01:00:00,4173.123041634381
2013-10-26 02:00:00,4230.645272363571
2013-10-26 03:00:00,4531.217085654642
2013-10-26 04:00:00,4898.452347421764
2013-10-26 05:00:00,5672.002686727577
2013-10-26 06:00:00,5174.9645936711095
2013-10-26 07:00:00,-2930.6136408152524
2013-10-26 08:00:00,-7138.174460197182
2013-10-26 09:00:00,-7637.3469089453265
2013-10-26 10:00:00,-9151.418601469451
2013-10-26 11:00:00,-7413.790632101138
2013-10-26 12:00:00,-9117.461991645416
2013-10-26 13:00:00,-8488.550772731835
2013-10-26 14:00:00,-4366.869544171906
2013-10-26 15:00:00,3796.8585237716106
2013-10-26 16:00:00,6214.611885667982
2013-10-26 17:00:00,5647.783717992145
2013-10-26 18:00:00,4942.403626734401
2013-10-26 19:00:00,4410.734887201285
2013-10-26 20:00:00,4405.376417154228
2013-10-26 21:00:00,3746.650401540269
2013-10-26 22:00:00,2773.5244915048133
2013-10-26 23:00:00,2097.500993169213
2013-10-27 00:00:00,1739.8201475757078
2013-10-27 01:00:00,1478.5556000686474
2013-10-27 02:00:00,1210.2588151311966
2013-10-27 03:00:00,1023.895525327066
2013-10-27 04:00:00,1201.3993886752978
2013-10-27 05:00:00,2220.9652893399516
2013-10-27 06:00:00,5778.410518838878
2013-10-27 07:00:00,9202.966021207176
2013-10-27 08:00:00,9530.29449802166
2013-10-27 09:00:00,9856.224135191638
2013-10-27 10:00:00,9822.651983723486
2013-10-27 11:00:00,9302.283635967127
2013-10-27 12:00:00,8913.406214794368
2013-10-27 13:00:00,8714.77098527447
2013-10-27 14:00:00,8787.510646788798
2013-10-27 15:00:00,9720.53668967452
2013-10-27 16:00:00,10859.192160302677
2013-10-27 17:00:00,10713.712837274023
2013-10-27 18:00:00,10296.858623211134
2013-10-27 19:00:00,9477.138591530418
2013-10-27 20:00:00,9070.076254979078
2013-10-27 21:00:00,8434.674602400455
2013-10-27 22:00:00,8388.841348104492
2013-10-27 23:00:00,8032.1372387553765
2013-10-28 00:00:00,7871.270679637147
2013-10-28 01:00:00,7655.8493743831705
2013-10-28 02:00:00,7699.213403362867
2013-10-28 03:00:00,8248.957383653858
2013-10-28 04:00:00,9980.7208635527
2013-10-28 05:00:00,12020.229065242942
2013-10-28 06:00:00,12778.400152565373
2013-10-28 07:00:00,12982.630740663295
2013-10-28 08:00:00,13025.994769642988
2013-10-28 09:00:00,13016.202892131447
2013-10-28 10:00:00,13111.32398795788
2013-10-28 11:00:00,12770.007114698332
2013-10-28 12:00:00,12778.400152565373
2013-10-28 13:00:00,12796.585067943957
2013-10-28 14:00:00,12751.82219931975
2013-10-28 15:00:00,10188.034796958123
2013-10-28 16:00:00,8336.774275991349
2013-10-28 17:00:00,7074.313273076906
2013-10-28 18:00:00,7027.599245043488
2013-10-28 19:00:00,7750.5114356126
2013-10-28 20:00:00,7279.913301929068
2013-10-28 21:00:00,7577.323800108779
2013-10-28 22:00:00,7161.151270182654
2013-10-28 23:00:00,7054.154057521068
2013-10-29 00:00:00,7045.158140062002
2013-10-29 01:00:00,6366.781609121978
2013-10-29 02:00:00,4160.612921790193
2013-10-29 03:00:00,3742.454828559381
2013-10-29 04:00:00,4750.8501086277165
2013-10-29 05:00:00,6336.180654581039
2013-10-29 06:00:00,6564.083319365605
2013-10-29 07:00:00,9073.541465929757
2013-10-29 08:00:00,11250.78238439218
2013-10-29 09:00:00,13796.755413765984
2013-10-29 10:00:00,10957.936699991054
2013-10-29 11:00:00,11671.516057413864
2013-10-29 12:00:00,10904.911057855983
2013-10-29 13:00:00,8701.668520459636
2013-10-29 14:00:00,5963.108323085336
2013-10-29 15:00:00,8488.658025752016
2013-10-29 16:00:00,8990.900005117986
2013-10-29 17:00:00,8535.18555850083
2013-10-29 18:00:00,7566.785893935076
2013-10-29 19:00:00,6650.444801893759
2013-10-29 20:00:00,5745.785676697766
2013-10-29 21:00:00,5546.234866349781
2013-10-29 22:00:00,4509.262306476905
2013-10-29 23:00:00,3911.6840643689566
2013-10-30 00:00:00,3017.011190858273
2013-10-30 01:00:00,2882.4665745804896
2013-10-30 02:00:00,3033.664221853811
2013-10-30 03:00:00,3527.760922096031
2013-10-30 04:00:00,5015.331916819903
2013-10-30 05:00:00,6667.764988320318
2013-10-30 06:00:00,7449.408374116892
2013-10-30 07:00:00,6241.585992393538
2013-10-30 08:00:00,5734.131519491275
2013-10-30 09:00:00,5845.680412313446
2013-10-30 10:00:00,5219.450159365086
2013-10-30 11:00:00,4461.775481280603
2013-10-30 12:00:00,4056.4276198129573
2013-10-30 13:00:00,4311.634688542299
2013-10-30 14:00:00,5050.460969027132
2013-10-30 15:00:00,5381.321702835699
2013-10-30 16:00:00,2228.3951070948624
2013-10-30 17:00:00,-1990.8104705379465
2013-10-30 18:00:00,-720.2859599413096
2013-10-30 19:00:00,1116.2560982461
2013-10-30 20:00:00,1444.5758528434017
2013-10-30 21:00:00,2644.9959694526788
2013-10-30 22:00:00,3975.361661746356
2013-10-30 23:00:00,4190.7495967795085
2013-10-31 00:00:00,4438.036885146968
2013-10-31 01:00:00,4711.970922978949
2013-10-31 02:00:00,4633.04596103939
2013-10-31 03:00:00,4866.628276355975
2013-10-31 04:00:00,5615.279694134947
2013-10-31 05:00:00,5453.259753347214
2013-10-31 06:00:00,4980.576501016829
2013-10-31 07:00:00,1425.4815123401295
2013-10-31 08:00:00,-2924.881944030167
2013-10-31 09:00:00,-5557.098826848138
2013-10-31 10:00:00,-7845.6772582070735
2013-10-31 11:00:00,-8642.659571517645
2013-10-31 12:00:00,-6998.035178405
2013-10-31 13:00:00,-3510.2984344591896
2013-10-31 14:00:00,1548.2551885789526
2013-10-31 15:00:00,4323.533448452854
2013-10-31 16:00:00,3665.753702796379
2013-10-31 17:00:00,4404.606293053979
2013-10-31 18:00:00,5818.746317487745
2013-10-31 19:00:00,6099.078208366807
2013-10-31 20:00:00,5379.475944374516
2013-10-31 21:00:00,5308.498391234036
2013-10-31 22:00:00,4494.492688241117
2013-10-31 23:00:00,3971.435813119737
2013-11-01 00:00:00,3678.2172850695097
2013-11-01 01:00:00,3544.9942260964
2013-11-01 02:00:00,3382.286524905694
2013-11-01 03:00:00,3550.451364338084
2013-11-01 04:00:00,3914.1178253933076
2013-11-01 05:00:00,4244.7886441518285
2013-11-01 06:00:00,5046.817675104292
2013-11-01 07:00:00,-3601.382828422011
2013-11-01 08:00:00,-9283.86570421593
2013-11-01 09:00:00,-11228.55599087647
2013-11-01 10:00:00,-12430.498211816564
2013-11-01 11:00:00,-13476.742042893547
2013-11-01 12:00:00,-12646.271671789515
2013-11-01 13:00:00,-7453.468648661159
2013-11-01 14:00:00,-681.6553950681246
2013-11-01 15:00:00,4997.97780235416
2013-11-01 16:00:00,3056.4245932387885
2013-11-01 17:00:00,2087.6857928467525
2013-11-01 18:00:00,1964.3016983333855
2013-11-01 19:00:00,1554.472254711036
2013-11-01 20:00:00,231.01804910180726
2013-11-01 21:00:00,494.39266669247627
2013-11-01 22:00:00,248.6945780173519
2013-11-01 23:00:00,1241.5784388522916
2013-11-02 00:00:00,975.0375476859044
2013-11-02 01:00:00,644.6767236681417
2013-11-02 02:00:00,639.3899959783103
2013-11-02 03:00:00,1101.4514312287429
2013-11-02 04:00:00,1848.6635223720505
2013-11-02 05:00:00,2712.123656383993
2013-11-02 06:00:00,3625.5443628213743
2013-11-02 07:00:00,1679.007609028211
2013-11-02 08:00:00,1013.8954084671132
2013-11-02 09:00:00,562.1290210951374
2013-11-02 10:00:00,-782.5053843954884
2013-11-02 11:00:00,-2705.8689028508343
2013-11-02 12:00:00,-4011.4221440851543
2013-11-02 13:00:00,-4070.145611346592
2013-11-02 14:00:00,-1208.8705854978634
2013-11-02 15:00:00,4083.189933109402
2013-11-02 16:00:00,3033.406940450901
2013-11-02 17:00:00,2479.502139079139
2013-11-02 18:00:00,2963.398464008853
2013-11-02 19:00:00,3181.1456144231006
2013-11-02 20:00:00,2773.4167335568354
2013-11-02 21:00:00,2834.630727007071
2013-11-02 22:00:00,1485.8929738022325
2013-11-02 23:00:00,1256.5032075870686
2013-11-03 00:00:00,1481.9079507030847
2013-11-03 01:00:00,2022.0385242259072
2013-11-03 02:00:00,2236.3421529653924
2013-11-03 03:00:00,2283.1578764969872
2013-11-03 04:00:00,2679.016299390444
2013-11-03 05:00:00,3523.134808703493
2013-11-03 06:00:00,5444.187852810308
2013-11-03 07:00:00,9130.226359692848
2013-11-03 08:00:00,9733.126246475082
2013-11-03 09:00:00,10154.17697947149
2013-11-03 10:00:00,10590.614948557464
2013-11-03 11:00:00,10175.15957413908
2013-11-03 12:00:00,10001.703458220296
2013-11-03 13:00:00,7359.270391571565
2013-11-03 14:00:00,5400.17559685645
2013-11-03 15:00:00,3625.1247092890826
2013-11-03 16:00:00,3254.6749746640635
2013-11-03 17:00:00,-759.5538426750682
2013-11-03 18:00:00,611.249192203999
2013-11-03 19:00:00,4674.585418709757
2013-11-03 20:00:00,5847.575721487811
2013-11-03 21:00:00,3168.1733806063057
2013-11-03 22:00:00,7856.5790848765555
2013-11-03 23:00:00,8432.205377084189
2013-11-04 00:00:00,5263.488606024934
2013-11-04 01:00:00,3423.020385646965
2013-11-04 02:00:00,931.0140312377871
2013-11-04 03:00:00,1680.310838501995
2013-11-04 04:00:00,3196.0989618580415
2013-11-04 05:00:00,4484.067900176547
2013-11-04 06:00:00,4203.074694342678
2013-11-04 07:00:00,217.8434929013638
2013-11-04 08:00:00,-674.2808426047523
2013-11-04 09:00:00,-1386.8297450439986
2013-11-04 10:00:00,-3924.039211292631
2013-11-04 11:00:00,-5014.571822388405
2013-11-04 12:00:00,-4328.329935328913
2013-11-04 13:00:00,-4344.488849581956
2013-11-04 14:00:00,-1415.1900076774018
2013-11-04 15:00:00,2713.531014864431
2013-11-04 16:00:00,3585.75669719327
2013-11-04 17:00:00,3885.545580113352
2013-11-04 18:00:00,3440.543363385512
2013-11-04 19:00:00,3254.3771679117053
2013-11-04 20:00:00,2960.8147052005806
2013-11-04 21:00:00,3254.7292538706297
2013-11-04 22:00:00,3125.7919527843605
2013-11-04 23:00:00,3147.5072454062956
2013-11-05 00:00:00,2756.6002113056766
2013-11-05 01:00:00,2585.478008211903
2013-11-05 02:00:00,2343.900475130853
2013-11-05 03:00:00,2554.565474549082
2013-11-05 04:00:00,3625.307106953662
2013-11-05 05:00:00,5238.5433161713345
2013-11-05 06:00:00,5692.532588308615
2013-11-05 07:00:00,3294.581314163952
2013-11-05 08:00:00,1328.0692521895871
2013-11-05 09:00:00,-111.59788021545137
2013-11-05 10:00:00,-830.9461102584883
2013-11-05 11:00:00,-1724.3309122332412
2013-11-05 12:00:00,-1341.043946356831
2013-11-05 13:00:00,-271.1838251159843
2013-11-05 14:00:00,2007.793358558487
2013-11-05 15:00:00,6087.606019189505
2013-11-05 16:00:00,4797.538042859613
2013-11-05 17:00:00,5587.0699629687715
2013-11-05 18:00:00,6325.66721434954
2013-11-05 19:00:00,6155.271783569841
2013-11-05 20:00:00,5515.846295163401
2013-11-05 21:00:00,5458.634103540501
2013-11-05 22:00:00,4602.379686908341
2013-11-05 23:00:00,3821.42217727998
2013-11-06 00:00:00,3219.257663310149
2013-11-06 01:00:00,2824.2594778923676
2013-11-06 02:00:00,1939.1998188667467
2013-11-06 03:00:00,1032.7951000484618
2013-11-06 04:00:00,255.95663187589707
2013-11-06 05:00:00,-171.2932202998927
2013-11-06 06:00:00,-499.289503646045
2013-11-06 07:00:00,-2328.421626446976
2013-11-06 08:00:00,1546.6588028952265
2013-11-06 09:00:00,1559.1667786872367
2013-11-06 10:00:00,6032.16090797994
2013-11-06 11:00:00,5861.969981091392
2013-11-06 12:00:00,4772.749041658248
2013-11-06 13:00:00,3190.9173247696926
2013-11-06 14:00:00,3490.414050219397
2013-11-06 15:00:00,6095.176565169766
2013-11-06 16:00:00,5271.480162860331
2013-11-06 17:00:00,4220.558988669383
2013-11-06 18:00:00,4232.4780941201225
2013-11-06 19:00:00,5046.570008805296
2013-11-06 20:00:00,4668.529530096611
2013-11-06 21:00:00,4290.1899448344975
2013-11-06 22:00:00,3418.357763439979
2013-11-06 23:00:00,2669.749298630173
2013-11-07 00:00:00,1053.5888121533126
2013-11-07 01:00:00,-438.3208666517821
2013-11-07 02:00:00,-1031.6909029644576
2013-11-07 03:00:00,-1317.0986023859023
2013-11-07 04:00:00,171.28907689827793
2013-11-07 05:00:00,2135.3233120238056
2013-11-07 06:00:00,3136.3985079423674
2013-11-07 07:00:00,-1722.3893113548347
2013-11-07 08:00:00,-3998.343693356106
2013-11-07 09:00:00,-3960.9716884196005
2013-11-07 10:00:00,-6927.764958772499
2013-11-07 11:00:00,-7248.909622322357
2013-11-07 12:00:00,-7514.957980381008
2013-11-07 13:00:00,-4496.281976573042
2013-11-07 14:00:00,906.9701147753658
2013-11-07 15:00:00,333.6635549338225
2013-11-07 16:00:00,-120.89485195163252
2013-11-07 17:00:00,132.41737181002645
2013-11-07 18:00:00,-474.1322921612318
2013-11-07 19:00:00,-1263.5121708363786
2013-11-07 20:00:00,-2079.700419448549
2013-11-07 21:00:00,-2096.305852896334
2013-11-07 22:00:00,-3355.7489134476727
2013-11-07 23:00:00,-3647.5813354750135
2013-11-08 00:00:00,-3842.951914414307
2013-11-08 01:00:00,-3433.253188554165
2013-11-08 02:00:00,-2939.099991301029
2013-11-08 03:00:00,-2194.3073592529236
2013-11-08 04:00:00,-998.7728941069545
2013-11-08 05:00:00,731.1526497914747
2013-11-08 06:00:00,1165.6716176963364
2013-11-08 07:00:00,-4935.815782624293
2013-11-08 08:00:00,-9599.471461378698
2013-11-08 09:00:00,-12780.48255925751
2013-11-08 10:00:00,-13921.517511922135
2013-11-08 11:00:00,-14085.565172824688
2013-11-08 12:00:00,-13862.49761380016
2013-11-08 13:00:00,-11428.516075839838
2013-11-08 14:00:00,-5764.967275479339
2013-11-08 15:00:00,-1370.113777370063
2013-11-08 16:00:00,-1228.2029820738226
2013-11-08 17:00:00,-835.3633725653308
2013-11-08 18:00:00,-182.7521852490172
2013-11-08 19:00:00,-540.3884778018528
2013-11-08 20:00:00,-1574.8122667489479
2013-11-08 21:00:00,-1363.0992865251792
2013-11-08 22:00:00,-1219.0520855515279
2013-11-08 23:00:00,5488.698441462804
2013-11-09 00:00:00,5901.232837768965
2013-11-09 01:00:00,5802.393635642684
2013-11-09 02:00:00,5538.451157072106
2013-11-09 03:00:00,5178.53157171451
2013-11-09 04:00:00,5155.546109939939
2013-11-09 05:00:00,4873.961076689936
2013-11-09 06:00:00,4052.0344801440706
2013-11-09 07:00:00,3709.1952854479287
2013-11-09 08:00:00,5095.906593928116
2013-11-09 09:00:00,6271.860577619729
2013-11-09 10:00:00,7270.121795710226
2013-11-09 11:00:00,7886.631067077537
2013-11-09 12:00:00,8127.6018705564475
2013-11-09 13:00:00,5111.563200053837
2013-11-09 14:00:00,5184.528973612006
2013-11-09 15:00:00,8034.452153231168
2013-11-09 16:00:00,8588.121565136906
2013-11-09 17:00:00,8107.954546687848
2013-11-09 18:00:00,7405.799552168924
2013-11-09 19:00:00,6949.298055516424
2013-11-09 20:00:00,6698.618328488421
2013-11-09 21:00:00,6783.348309709439
2013-11-09 22:00:00,5900.219097394222
2013-11-09 23:00:00,5511.656144535438
2013-11-10 00:00:00,5000.446688429999
2013-11-10 01:00:00,4551.640137478178
2013-11-10 02:00:00,4217.72920676399
2013-11-10 03:00:00,4018.315674233933
2013-11-10 04:00:00,4101.429031458823
2013-11-10 05:00:00,4357.358701084277
2013-11-10 06:00:00,4984.0528318947945
2013-11-10 07:00:00,906.6110767267
2013-11-10 08:00:00,-3637.3619127491365
2013-11-10 09:00:00,-6425.594265951551
2013-11-10 10:00:00,-6992.884515409585
2013-11-10 11:00:00,-6957.257936876917
2013-11-10 12:00:00,-4333.626114116225
2013-11-10 13:00:00,157.13945954799237
2013-11-10 14:00:00,3158.5367877651843
2013-11-10 15:00:00,6538.673012298655
2013-11-10 16:00:00,7175.270751235475
2013-11-10 17:00:00,7811.788541938138
2013-11-10 18:00:00,7678.777759169717
2013-11-10 19:00:00,6806.7436419330415
2013-11-10 20:00:00,5491.5187955719875
2013-11-10 21:00:00,4080.7886867611023
2013-11-10 22:00:00,2861.7555439684274
2013-11-10 23:00:00,760.4619425102001
2013-11-11 00:00:00,-1802.203820353414
2013-11-11 01:00:00,-2885.0341283294983
2013-11-11 02:00:00,-4173.311167882161
2013-11-11 03:00:00,-4165.961739735798
2013-11-11 04:00:00,-6329.5415610364325
2013-11-11 05:00:00,-10495.07398858973
2013-11-11 06:00:00,-11196.635370079899
2013-11-11 07:00:00,-12134.306796289124
2013-11-11 08:00:00,-10052.307544045443
2013-11-11 09:00:00,-6152.480362832801
2013-11-11 10:00:00,-4205.251089634774
2013-11-11 11:00:00,-4042.4482481039104
2013-11-11 12:00:00,-3340.647359453822
2013-11-11 13:00:00,-6511.32881155273
2013-11-11 14:00:00,-6924.961946311832
2013-11-11 15:00:00,-6501.070124755237
2013-11-11 16:00:00,-6468.530764650728
2013-11-11 17:00:00,-5259.867383201396
2013-11-11 18:00:00,-3485.947408808428
2013-11-11 19:00:00,1455.643081256745
2013-11-11 20:00:00,2641.120695926533
2013-11-11 21:00:00,6800.786386370253
2013-11-11 22:00:00,7645.613735902823
2013-11-11 23:00:00,7253.088317258578
2013-11-12 00:00:00,6884.100849763043
2013-11-12 01:00:00,6910.181435434304
2013-11-12 02:00:00,7269.083722132156
2013-11-12 03:00:00,7903.839280115339
2013-11-12 04:00:00,9288.26958254438
2013-11-12 05:00:00,10817.727307434485
2013-11-12 06:00:00,7730.118739800561
2013-11-12 07:00:00,6837.643650231959
2013-11-12 08:00:00,3017.856595514777
2013-11-12 09:00:00,1853.7843279457338
2013-11-12 10:00:00,210.1956933545771
2013-11-12 11:00:00,-456.43508635795115
2013-11-12 12:00:00,1291.0208765234675
2013-11-12 13:00:00,3168.7164531851777
2013-11-12 14:00:00,706.6421605235755
2013-11-12 15:00:00,5641.111287399874
2013-11-12 16:00:00,3806.7593340386666
2013-11-12 17:00:00,2024.3741396915175
2013-11-12 18:00:00,1562.4740733663275
2013-11-12 19:00:00,3116.2684011509173
2013-11-12 20:00:00,3389.434136992435
2013-11-12 21:00:00,3806.6265996125912
2013-11-12 22:00:00,3261.430411693441
2013-11-12 23:00:00,2932.8570920747406
2013-11-13 00:00:00,2524.7588968879672
2013-11-13 01:00:00,2500.0393441298374
2013-11-13 02:00:00,2496.30030851458
2013-11-13 03:00:00,2701.1970154573382
2013-11-13 04:00:00,3688.694400854677
2013-11-13 05:00:00,5026.730033726656
2013-11-13 06:00:00,4961.181150035731
2013-11-13 07:00:00,2476.204730742771
2013-11-13 08:00:00,1225.9935435852785
2013-11-13 09:00:00,1850.4090064802658
2013-11-13 10:00:00,726.2134858171776
2013-11-13 11:00:00,-937.1558955226064
2013-11-13 12:00:00,-1023.5748642259277
2013-11-13 13:00:00,201.3092908280214
2013-11-13 14:00:00,2672.262761059641
2013-11-13 15:00:00,-1798.9249993854864
2013-11-13 16:00:00,-3425.6705072978493
2013-11-13 17:00:00,-3886.6656080467383
2013-11-13 18:00:00,-4713.124804979854
2013-11-13 19:00:00,-3585.25034116037
2013-11-13 20:00:00,1894.3018525501047
2013-11-13 21:00:00,3446.56279699665
2013-11-13 22:00:00,3044.700350047301
2013-11-13 23:00:00,2936.559451018795
2013-11-14 00:00:00,2741.9760302001077
2013-11-14 01:00:00,2560.4484335965144
2013-11-14 02:00:00,2595.058411939307
2013-11-14 03:00:00,2933.3819087654647
2013-11-14 04:00:00,4338.781602989305
2013-11-14 05:00:00,6101.6698484488825
2013-11-14 06:00:00,6708.591704698545
2013-11-14 07:00:00,1670.8740431912793
2013-11-14 08:00:00,-1389.6327976085922
2013-11-14 09:00:00,-602.4240297395809
2013-11-14 10:00:00,-607.3264362421269
2013-11-14 11:00:00,-340.60152090364136
2013-11-14 12:00:00,1732.6596383051674
2013-11-14 13:00:00,4322.00501057968
2013-11-14 14:00:00,-1921.7803490843107
2013-11-14 15:00:00,-2753.9375386243446
2013-11-14 16:00:00,-4320.5222442697905
2013-11-14 17:00:00,-4516.841527608241
2013-11-14 18:00:00,-5217.986497687887
2013-11-14 19:00:00,-5043.0700201622985
2013-11-14 20:00:00,-4565.343884807384
2013-11-14 21:00:00,-3924.7690028771594
2013-11-14 22:00:00,1191.6493938618787
2013-11-14 23:00:00,3690.5061938088984
2013-11-15 00:00:00,3439.3720463618392
2013-11-15 01:00:00,3499.996241833287
2013-11-15 02:00:00,3404.8281703245257
2013-11-15 03:00:00,3681.875671318935
2013-11-15 04:00:00,3582.9011014123307
2013-11-15 05:00:00,-2545.8233543095303
2013-11-15 06:00:00,-3688.900832383679
2013-11-15 07:00:00,-3154.842640213268
2013-11-15 08:00:00,3561.43732217841
2013-11-15 09:00:00,3564.415384144131
2013-11-15 10:00:00,2068.8360382468672
2013-11-15 11:00:00,1956.3026824231001
2013-11-15 12:00:00,1949.6236721328114
2013-11-15 13:00:00,209.11293274665877
2013-11-15 14:00:00,-5145.195541030669
2013-11-15 15:00:00,-4331.6974468712615
2013-11-15 16:00:00,-5406.051296249927
2013-11-15 17:00:00,-4724.669825617066
2013-11-15 18:00:00,-4414.8359740075375
2013-11-15 19:00:00,-4345.721804705527
2013-11-15 20:00:00,984.6367841103984
2013-11-15 21:00:00,3415.5944296249863
2013-11-15 22:00:00,3230.952792098311
2013-11-15 23:00:00,3010.260570342266
2013-11-16 00:00:00,2991.6644326584565
2013-11-16 01:00:00,2782.286305505965
2013-11-16 02:00:00,2714.2014042279225
2013-11-16 03:00:00,3151.2283377004605
2013-11-16 04:00:00,3665.8407103536456
2013-11-16 05:00:00,4382.804909820396
2013-11-16 06:00:00,5177.2451080861
2013-11-16 07:00:00,2886.901416595463
2013-11-16 08:00:00,5120.207388570928
2013-11-16 09:00:00,5575.016379998732
2013-11-16 10:00:00,5073.211899832424
2013-11-16 11:00:00,5205.310058882287
2013-11-16 12:00:00,5678.315363026826
2013-11-16 13:00:00,6636.191459422807
2013-11-16 14:00:00,4817.969799192733
