snapshot,AT0 0
2013-10-31 10:00:00,-12288.456647283852
2013-10-31 11:00:00,-13181.028155691194
2013-10-31 12:00:00,-11007.870839445284
2013-10-31 13:00:00,-6410.037807219227
2013-10-31 14:00:00,115.71198170779462
2013-10-31 15:00:00,4320.366601842068
2013-10-31 16:00:00,4119.967698273422
2013-10-31 17:00:00,4718.848108069969
2013-10-31 18:00:00,6036.218533183606
2013-10-31 19:00:00,6421.904086884387
2013-10-31 20:00:00,5732.2928320951105
2013-10-31 21:00:00,5663.053610360325
2013-10-31 22:00:00,4853.907173873187
2013-10-31 23:00:00,4326.359621483475
2013-11-01 00:00:00,4032.305338521938
2013-11-01 01:00:00,3900.0421021524144
2013-11-01 02:00:00,3737.0588604221857
2013-11-01 03:00:00,3899.8411246413866
2013-11-01 04:00:00,4253.600494657794
2013-11-01 05:00:00,4578.241138300058
2013-11-01 06:00:00,5373.188472079059
2013-11-01 07:00:00,-5679.543809102928
2013-11-01 08:00:00,-13206.709161301596
2013-11-01 09:00:00,-16170.029698113714
2013-11-01 10:00:00,-18155.70091535137
2013-11-01 11:00:00,-19207.770466925624
2013-11-01 12:00:00,-17483.73179554353
2013-11-01 13:00:00,-10636.031120007026
2013-11-01 14:00:00,-2168.861188660623
2013-11-01 15:00:00,4999.6843618544035
2013-11-01 16:00:00,3344.6994366425943
2013-11-01 17:00:00,2462.162275048462
2013-11-01 18:00:00,2308.169859933828
2013-11-01 19:00:00,1872.7127348427684
2013-11-01 20:00:00,619.0149903483853
2013-11-01 21:00:00,855.9889273532335
2013-11-01 22:00:00,565.8569260583299
2013-11-01 23:00:00,1449.1994746387154
2013-11-02 00:00:00,1177.560114681306
2013-11-02 01:00:00,850.5133567127477
2013-11-02 02:00:00,840.8276980638248
2013-11-02 03:00:00,1303.9590442187346
2013-11-02 04:00:00,2077.39011195907
2013-11-02 05:00:00,2979.1371400747894
2013-11-02 06:00:00,3937.3409940340453
2013-11-02 07:00:00,1261.2541340721891
2013-11-02 08:00:00,239.36944741822663
2013-11-02 09:00:00,-481.55825799107333
2013-11-02 10:00:00,-2285.107448350118
2013-11-02 11:00:00,-4580.939602315924
2013-11-02 12:00:00,-6137.1101352388505
2013-11-02 13:00:00,-6194.967079799424
2013-11-02 14:00:00,-2544.238530851346
2013-11-02 15:00:00,4000.8352910635685
2013-11-02 16:00:00,3333.3439368637064
2013-11-02 17:00:00,2763.8808198728802
2013-11-02 18:00:00,3220.787997420268
2013-11-02 19:00:00,3453.0633721930117
2013-11-02 20:00:00,3078.146470903179
2013-11-02 21:00:00,3142.8318263639057
2013-11-02 22:00:00,1831.634920426396
2013-11-02 23:00:00,1587.6168304817375
2013-11-03 00:00:00,1780.7236054072982
2013-11-03 01:00:00,2284.1853812499694
2013-11-03 02:00:00,2469.836112787836
2013-11-03 03:00:00,2499.0683908205374
2013-11-03 04:00:00,2835.8766871795724
2013-11-03 05:00:00,3380.8018389431636
2013-11-03 06:00:00,4792.681827686129
2013-11-03 07:00:00,9130.226359692848
2013-11-03 08:00:00,9733.126246475082
2013-11-03 09:00:00,10154.17697947149
2013-11-03 10:00:00,10590.614948557464
2013-11-03 11:00:00,10175.15957413908
2013-11-03 12:00:00,10001.703458220296
2013-11-03 13:00:00,7737.25230723431
2013-11-03 14:00:00,5880.2567550822805
2013-11-03 15:00:00,4260.302436277428
2013-11-03 16:00:00,3884.279896873878
2013-11-03 17:00:00,768.8237109716974
2013-11-03 18:00:00,2117.6322529040026
2013-11-03 19:00:00,5165.560287253336
2013-11-03 20:00:00,6255.46946572227
2013-11-03 21:00:00,4569.307122876034
2013-11-03 22:00:00,8127.044543863446
2013-11-03 23:00:00,8432.205377084189
2013-11-04 00:00:00,5480.463834422915
2013-11-04 01:00:00,2457.5942306000125
2013-11-04 02:00:00,1372.9092611380984
2013-11-04 03:00:00,2123.7295786404866
2013-11-04 04:00:00,3620.402428881772
2013-11-04 05:00:00,4940.304174538524
2013-11-04 06:00:00,4706.350058849084
2013-11-04 07:00:00,-75.2668549116388
2013-11-04 08:00:00,-1860.8097766522387
2013-11-04 09:00:00,-3168.4537410915564
2013-11-04 10:00:00,-5923.768865265109
2013-11-04 11:00:00,-7104.924159528871
2013-11-04 12:00:00,-6148.884329194838
2013-11-04 13:00:00,-5601.165086087347
2013-11-04 14:00:00,-1823.3414451294411
2013-11-04 15:00:00,3240.780589927761
2013-11-04 16:00:00,4081.2743818001436
2013-11-04 17:00:00,4342.682428192566
2013-11-04 18:00:00,3866.802936293101
2013-11-04 19:00:00,3637.7044713558707
2013-11-04 20:00:00,3306.2225920881747
2013-11-04 21:00:00,3568.549557220981
2013-11-04 22:00:00,3398.7301098068983
2013-11-04 23:00:00,3393.409838837809
2013-11-05 00:00:00,2998.6028127118207
2013-11-05 01:00:00,2831.8711250264996
2013-11-05 02:00:00,2598.60900704756
2013-11-05 03:00:00,2824.190222996349
2013-11-05 04:00:00,3917.405113701295
2013-11-05 05:00:00,5561.620077555112
2013-11-05 06:00:00,6040.561326723545
2013-11-05 07:00:00,2994.4917720843987
2013-11-05 08:00:00,574.1863642408698
2013-11-05 09:00:00,-1203.7678106407839
2013-11-05 10:00:00,-2270.3017542834405
2013-11-05 11:00:00,-3301.5509256029836
2013-11-05 12:00:00,-2895.607290625816
2013-11-05 13:00:00,-1642.2426361181497
2013-11-05 14:00:00,1150.4602616506509
2013-11-05 15:00:00,6137.863086107702
2013-11-05 16:00:00,5252.46894700218
2013-11-05 17:00:00,5915.915639040515
2013-11-05 18:00:00,6526.050866615637
2013-11-05 19:00:00,6437.7596205980535
2013-11-05 20:00:00,5785.045465062317
2013-11-05 21:00:00,5710.146842145126
2013-11-05 22:00:00,4853.6223340684
2013-11-05 23:00:00,4081.9554460785384
2013-11-06 00:00:00,3487.8670293177456
2013-11-06 01:00:00,3086.215538697058
2013-11-06 02:00:00,2200.1458269044897
2013-11-06 03:00:00,1239.6328229895798
2013-11-06 04:00:00,582.2060200783963
2013-11-06 05:00:00,392.15546243042445
2013-11-06 06:00:00,155.50137769988578
2013-11-06 07:00:00,-3551.826767978446
2013-11-06 08:00:00,2139.847105155455
2013-11-06 09:00:00,2169.4548147889145
2013-11-06 10:00:00,5310.3230424071735
2013-11-06 11:00:00,5272.883839006212
2013-11-06 12:00:00,4560.83481494347
2013-11-06 13:00:00,2614.6786409866436
2013-11-06 14:00:00,3681.3302166646354
2013-11-06 15:00:00,6481.67497725387
2013-11-06 16:00:00,5607.639225375682
2013-11-06 17:00:00,4660.3917010374025
2013-11-06 18:00:00,4575.85808300379
2013-11-06 19:00:00,5326.217996316291
2013-11-06 20:00:00,4984.243134210242
2013-11-06 21:00:00,4596.548664139473
2013-11-06 22:00:00,3717.05605275334
2013-11-06 23:00:00,2970.9036274474065
2013-11-07 00:00:00,1413.427902475165
2013-11-07 01:00:00,-32.64762255732967
2013-11-07 02:00:00,-627.8356960693563
2013-11-07 03:00:00,-916.5132710579983
2013-11-07 04:00:00,550.2576456024435
2013-11-07 05:00:00,2516.620819053798
2013-11-07 06:00:00,3521.9182402465067
2013-11-07 07:00:00,-2765.9799765716525
2013-11-07 08:00:00,-6581.483658201716
2013-11-07 09:00:00,-7488.5362784074405
2013-11-07 10:00:00,-10378.082433743657
2013-11-07 11:00:00,-10534.003209060113
2013-11-07 12:00:00,-10520.316380719345
2013-11-07 13:00:00,-6893.761761454323
2013-11-07 14:00:00,-307.3690180100548
2013-11-07 15:00:00,602.6797669408861
2013-11-07 16:00:00,433.14050954305094
2013-11-07 17:00:00,347.9787424024162
2013-11-07 18:00:00,-371.0817754701493
2013-11-07 19:00:00,-1124.4749943031493
2013-11-07 20:00:00,-1881.6292581365142
2013-11-07 21:00:00,-1816.049266902748
2013-11-07 22:00:00,-2987.384883338709
2013-11-07 23:00:00,-3309.3697099209203
2013-11-08 00:00:00,-3506.337028275586
2013-11-08 01:00:00,-3127.5482102969836
2013-11-08 02:00:00,-2660.096427143855
2013-11-08 03:00:00,-1921.198236569684
2013-11-08 04:00:00,-786.6810396841247
2013-11-08 05:00:00,641.6237884552702
2013-11-08 06:00:00,1013.9985520710397
2013-11-08 07:00:00,-6459.425756942477
2013-11-08 08:00:00,-12894.19994952666
2013-11-08 09:00:00,-17086.81947089742
2013-11-08 10:00:00,-18867.18862020843
2013-11-08 11:00:00,-18987.68027120217
2013-11-08 12:00:00,-17932.755064866615
2013-11-08 13:00:00,-14482.013454058171
2013-11-08 14:00:00,-7647.941442544885
2013-11-08 15:00:00,-1027.3691288145
2013-11-08 16:00:00,-852.1277437626723
2013-11-08 17:00:00,-371.85100423906806
2013-11-08 18:00:00,-259.7936499710777
2013-11-08 19:00:00,-793.0197077868597
2013-11-08 20:00:00,-1448.7704186224819
2013-11-08 21:00:00,-938.8627536409494
2013-11-08 22:00:00,-954.3725204496932
2013-11-08 23:00:00,5761.352288209726
2013-11-09 00:00:00,6056.50878141165
2013-11-09 01:00:00,5941.240149412566
2013-11-09 02:00:00,5667.169228240328
2013-11-09 03:00:00,5299.413966709117
2013-11-09 04:00:00,5242.605536439762
2013-11-09 05:00:00,5160.542385080772
2013-11-09 06:00:00,4435.473028148715
2013-11-09 07:00:00,3557.844029990606
2013-11-09 08:00:00,4790.971054881106
2013-11-09 09:00:00,5948.02449534334
2013-11-09 10:00:00,6923.175168641038
2013-11-09 11:00:00,7618.010553181732
2013-11-09 12:00:00,7976.311018943785
2013-11-09 13:00:00,5003.802450526955
2013-11-09 14:00:00,5111.682265758154
2013-11-09 15:00:00,8261.180934514685
2013-11-09 16:00:00,8800.75948704968
2013-11-09 17:00:00,8331.459197268061
2013-11-09 18:00:00,7620.130598923384
2013-11-09 19:00:00,7144.210801894536
2013-11-09 20:00:00,6873.025364798312
2013-11-09 21:00:00,6948.934281634463
2013-11-09 22:00:00,6070.2460796262385
2013-11-09 23:00:00,5668.874173462371
2013-11-10 00:00:00,5163.539323326837
2013-11-10 01:00:00,4732.233244968265
2013-11-10 02:00:00,4410.126212406534
2013-11-10 03:00:00,4223.653594453364
2013-11-10 04:00:00,4318.506459715513
2013-11-10 05:00:00,4587.024156543981
2013-11-10 06:00:00,5228.603304230253
2013-11-10 07:00:00,-318.48239654936515
2013-11-10 08:00:00,-6133.172306045779
2013-11-10 09:00:00,-9826.455441490345
2013-11-10 10:00:00,-10505.196915679053
2013-11-10 11:00:00,-10191.752526887862
2013-11-10 12:00:00,-6656.635977486891
2013-11-10 13:00:00,-892.6303173509259
2013-11-10 14:00:00,2765.851384006264
2013-11-10 15:00:00,6770.177656912896
2013-11-10 16:00:00,7391.790618076744
2013-11-10 17:00:00,7993.172278065249
2013-11-10 18:00:00,7839.8515726490305
2013-11-10 19:00:00,6973.437229410669
2013-11-10 20:00:00,5696.581235857067
2013-11-10 21:00:00,4358.826308729962
2013-11-10 22:00:00,3173.424059995622
2013-11-10 23:00:00,1150.6127034898172
2013-11-11 00:00:00,-1308.912635920071
2013-11-11 01:00:00,-2362.504436112
2013-11-11 02:00:00,-3609.3914346424262
2013-11-11 03:00:00,-3411.6192613941294
2013-11-11 04:00:00,-7684.792841856364
2013-11-11 05:00:00,-9768.464317471657
2013-11-11 06:00:00,-10306.3667902662
2013-11-11 07:00:00,-12206.508356230808
2013-11-11 08:00:00,-10683.37243925251
2013-11-11 09:00:00,-8861.741729910995
2013-11-11 10:00:00,-6368.285182258973
2013-11-11 11:00:00,-5900.648794231971
2013-11-11 12:00:00,-5245.766255743547
2013-11-11 13:00:00,-6683.709965391774
2013-11-11 14:00:00,-6817.075826365137
2013-11-11 15:00:00,-5946.74913470162
2013-11-11 16:00:00,-5774.723109500901
2013-11-11 17:00:00,-4756.339292472167
2013-11-11 18:00:00,-3067.897501263975
2013-11-11 19:00:00,-49.06257244639892
2013-11-11 20:00:00,6589.4298982268065
2013-11-11 21:00:00,7423.383576995925
2013-11-11 22:00:00,8001.632154714831
2013-11-11 23:00:00,7714.747789885267
2013-11-12 00:00:00,7462.23362349481
2013-11-12 01:00:00,7555.093871806427
2013-11-12 02:00:00,7929.072885659027
2013-11-12 03:00:00,8582.155553681954
2013-11-12 04:00:00,9927.561291215612
2013-11-12 05:00:00,11423.922885114884
2013-11-12 06:00:00,10979.41663255547
2013-11-12 07:00:00,5888.105777065153
2013-11-12 08:00:00,856.5944730122064
2013-11-12 09:00:00,-752.7634321450678
2013-11-12 10:00:00,-2885.428468860926
2013-11-12 11:00:00,-3794.4821955613716
2013-11-12 12:00:00,-1745.652540125655
2013-11-12 13:00:00,1103.497542230325
2013-11-12 14:00:00,-758.0418357430935
2013-11-12 15:00:00,5763.101269623898
2013-11-12 16:00:00,3949.2226557864687
2013-11-12 17:00:00,2026.1618758037566
2013-11-12 18:00:00,1386.6075802561008
2013-11-12 19:00:00,3868.202101240484
2013-11-12 20:00:00,3598.923524114992
2013-11-12 21:00:00,3620.9002518236384
2013-11-12 22:00:00,3054.0386866001536
2013-11-12 23:00:00,2785.2299576673067
2013-11-13 00:00:00,2445.332911554463
2013-11-13 01:00:00,2461.232149301487
2013-11-13 02:00:00,2501.1696311334763
2013-11-13 03:00:00,2693.486414890155
2013-11-13 04:00:00,3649.1490129316553
2013-11-13 05:00:00,4935.439039786537
2013-11-13 06:00:00,5281.411328028491
2013-11-13 07:00:00,1670.918168075923
2013-11-13 08:00:00,242.11380609546904
2013-11-13 09:00:00,1004.4370438128499
2013-11-13 10:00:00,-465.1464150980828
2013-11-13 11:00:00,-2394.5885149138903
2013-11-13 12:00:00,-2441.485329814279
2013-11-13 13:00:00,-948.7848944421021
2013-11-13 14:00:00,2112.2679627063408
2013-11-13 15:00:00,-1503.186987742305
2013-11-13 16:00:00,-3100.0989756838153
2013-11-13 17:00:00,-3622.951260535121
2013-11-13 18:00:00,-4431.7786745616595
2013-11-13 19:00:00,-3260.872616285418
2013-11-13 20:00:00,2839.9791525218006
2013-11-13 21:00:00,3481.5847047540638
2013-11-13 22:00:00,3029.309156578045
2013-11-13 23:00:00,2927.312840719901
2013-11-14 00:00:00,2751.3148089483893
2013-11-14 01:00:00,2593.042126757965
2013-11-14 02:00:00,2646.238592974788
2013-11-14 03:00:00,2991.015076058962
2013-11-14 04:00:00,4364.598357998447
2013-11-14 05:00:00,6077.57909911883
2013-11-14 06:00:00,6732.679034817187
2013-11-14 07:00:00,338.9797240075859
2013-11-14 08:00:00,-3544.473852543866
2013-11-14 09:00:00,-2687.7591159333115
2013-11-14 10:00:00,-2783.0916060513846
2013-11-14 11:00:00,-2370.682746947008
2013-11-14 12:00:00,142.7608634014996
2013-11-14 13:00:00,3401.976333108072
2013-11-14 14:00:00,-2025.0847462680358
2013-11-14 15:00:00,-2543.9055302845845
2013-11-14 16:00:00,-4113.668925083248
2013-11-14 17:00:00,-4324.36007204475
2013-11-14 18:00:00,-5019.115224932162
2013-11-14 19:00:00,-4843.723622609852
2013-11-14 20:00:00,-4393.471731246444
2013-11-14 21:00:00,-3792.574489096145
2013-11-14 22:00:00,1623.1722512843717
2013-11-14 23:00:00,3976.7712666597827
2013-11-15 00:00:00,3656.8809419963354
2013-11-15 01:00:00,3605.212487162795
2013-11-15 02:00:00,3499.995437959343
2013-11-15 03:00:00,3853.839884302868
2013-11-15 04:00:00,4474.826212422681
2013-11-15 05:00:00,-2414.302342353427
2013-11-15 06:00:00,-3498.137692517259
2013-11-15 07:00:00,-3453.572047371821
2013-11-15 08:00:00,3802.9223211634817
2013-11-15 09:00:00,3105.304974315537
2013-11-15 10:00:00,1868.3691779513574
2013-11-15 11:00:00,1083.2384654384223
2013-11-15 12:00:00,1256.0230946309057
2013-11-15 13:00:00,289.6781430243718
2013-11-15 14:00:00,-5572.145587609066
2013-11-15 15:00:00,-4084.282516880754
2013-11-15 16:00:00,-5114.975942724963
2013-11-15 17:00:00,-4429.672127642532
2013-11-15 18:00:00,-4133.565193288954
2013-11-15 19:00:00,-4171.484015355403
2013-11-15 20:00:00,1795.1174058756842
2013-11-15 21:00:00,3670.5106039323146
2013-11-15 22:00:00,3253.7152043604865
2013-11-15 23:00:00,3009.437671325446
2013-11-16 00:00:00,2991.125336748514
2013-11-16 01:00:00,2794.5109297193985
2013-11-16 02:00:00,2737.5768611431577
2013-11-16 03:00:00,3179.6400053960897
2013-11-16 04:00:00,3685.366293088976
2013-11-16 05:00:00,4378.535426786614
2013-11-16 06:00:00,5149.512856276099
2013-11-16 07:00:00,2160.760652367382
2013-11-16 08:00:00,3693.045917896683
2013-11-16 09:00:00,3960.459797958496
2013-11-16 10:00:00,3286.1717482803288
2013-11-16 11:00:00,3763.4881654348483
2013-11-16 12:00:00,4417.134339125641
2013-11-16 13:00:00,5419.266225854351
2013-11-16 14:00:00,4336.444204529115
2013-11-16 15:00:00,6978.606954341518
2013-11-16 16:00:00,7063.6697913979215
2013-11-16 17:00:00,6585.731611979446
2013-11-16 18:00:00,6049.810447321137
2013-11-16 19:00:00,5317.638537579759
2013-11-16 20:00:00,4638.536750603419
2013-11-16 21:00:00,4601.242048447188
2013-11-16 22:00:00,4015.321898706652
2013-11-16 23:00:00,3555.3234457452863
2013-11-17 00:00:00,2950.88420505918
2013-11-17 01:00:00,2790.6704644042547
2013-11-17 02:00:00,2619.4478195802794
2013-11-17 03:00:00,2656.809786714737
2013-11-17 04:00:00,3013.714215126821
2013-11-17 05:00:00,3301.3881769375284
2013-11-17 06:00:00,3835.336553373366
2013-11-17 07:00:00,108.46233682236743
2013-11-17 08:00:00,-3464.3053389715606
2013-11-17 09:00:00,-4107.608822847706
2013-11-17 10:00:00,-5887.06030573582
2013-11-17 11:00:00,-6667.401696134701
2013-11-17 12:00:00,-5752.594231366107
2013-11-17 13:00:00,-3629.3887480523135
2013-11-17 14:00:00,338.4710911440361
2013-11-17 15:00:00,-5756.084337817418
2013-11-17 16:00:00,-7549.121268107985
2013-11-17 17:00:00,-7761.535359358988
2013-11-17 18:00:00,-7543.0789649036105
2013-11-17 19:00:00,-7100.658300175364
2013-11-17 20:00:00,-6146.055398957731
2013-11-17 21:00:00,-2481.8357769583417
2013-11-17 22:00:00,1225.948663261268
2013-11-17 23:00:00,524.5080410814298
2013-11-18 00:00:00,278.9145617828981
2013-11-18 01:00:00,169.76967095966666
2013-11-18 02:00:00,343.6579488692405
2013-11-18 03:00:00,1030.7547854210934
2013-11-18 04:00:00,2731.8910567463463
2013-11-18 05:00:00,4605.60953650623
2013-11-18 06:00:00,-2853.7164296103365
2013-11-18 07:00:00,1188.0618231511762
2013-11-18 08:00:00,-3593.1618780209574
2013-11-18 09:00:00,-4755.054693834096
2013-11-18 10:00:00,-5610.276755230014
2013-11-18 11:00:00,-6565.8406023803
2013-11-18 12:00:00,-5687.655485475952
2013-11-18 13:00:00,-3436.3477375062484
2013-11-18 14:00:00,72.98567306325094
2013-11-18 15:00:00,-3787.743763776023
2013-11-18 16:00:00,-4346.052088377321
2013-11-18 17:00:00,-3681.7341846789277
2013-11-18 18:00:00,1137.9998346291177
2013-11-18 19:00:00,4113.999870254839
2013-11-18 20:00:00,3350.3355103012627
2013-11-18 21:00:00,3356.895322340145
2013-11-18 22:00:00,2737.5064924602802
2013-11-18 23:00:00,2415.3389723644777
2013-11-19 00:00:00,1808.8529336185957
2013-11-19 01:00:00,1423.2025965267203
2013-11-19 02:00:00,1286.7618284464497
2013-11-19 03:00:00,1489.5945140725926
2013-11-19 04:00:00,2453.840656873588
2013-11-19 05:00:00,4013.9189465558375
2013-11-19 06:00:00,-3573.7934296381336
2013-11-19 07:00:00,2050.188452841503
2013-11-19 08:00:00,523.1974956011763
2013-11-19 09:00:00,-160.3017435305701
2013-11-19 10:00:00,-1073.4622335545664
2013-11-19 11:00:00,-3809.019731364733
2013-11-19 12:00:00,-2642.7265655263236
2013-11-19 13:00:00,-462.1307258498073
2013-11-19 14:00:00,-239.86602716926973
2013-11-19 15:00:00,-6524.066311510165
2013-11-19 16:00:00,-7153.544269720349
2013-11-19 17:00:00,-7294.64583684022
2013-11-19 18:00:00,-7134.436462837575
2013-11-19 19:00:00,-4829.1200825509495
2013-11-19 20:00:00,1995.8528536302056
2013-11-19 21:00:00,2412.2690979395193
2013-11-19 22:00:00,2750.7178038949587
2013-11-19 23:00:00,2036.91228802168
2013-11-20 00:00:00,1833.5177548066604
2013-11-20 01:00:00,1698.5057756329688
2013-11-20 02:00:00,2062.850365605723
2013-11-20 03:00:00,2800.813109630005
2013-11-20 04:00:00,4065.537780423798
2013-11-20 05:00:00,6476.28363852305
2013-11-20 06:00:00,7127.554533896603
2013-11-20 07:00:00,4417.151440588339
2013-11-20 08:00:00,2384.139750476381
2013-11-20 09:00:00,1794.58889239392
2013-11-20 10:00:00,1963.1157957386476
2013-11-20 11:00:00,2091.092345129149
2013-11-20 12:00:00,2955.343150772691
2013-11-20 13:00:00,4170.197180756424
2013-11-20 14:00:00,5667.09863810405
2013-11-20 15:00:00,-1530.3059276054937
2013-11-20 16:00:00,-2066.0787119116794
2013-11-20 17:00:00,-374.51165231500454
2013-11-20 18:00:00,5119.977100385157
2013-11-20 19:00:00,6251.226057462434
2013-11-20 20:00:00,6243.365298361441
2013-11-20 21:00:00,5514.906049442047
2013-11-20 22:00:00,4767.7177827235455
2013-11-20 23:00:00,4748.230888791131
2013-11-21 00:00:00,4482.91302916635
2013-11-21 01:00:00,4273.837663438505
2013-11-21 02:00:00,4207.2186718482635
2013-11-21 03:00:00,4301.297456475449
2013-11-21 04:00:00,5202.545074544054
2013-11-21 05:00:00,5929.777866920538
2013-11-21 06:00:00,-3159.364617570747
2013-11-21 07:00:00,2424.0484175635593
2013-11-21 08:00:00,-421.02522582357597
2013-11-21 09:00:00,-1158.412490512832
2013-11-21 10:00:00,-2651.0376502560557
2013-11-21 11:00:00,-3378.5269929755723
2013-11-21 12:00:00,-1692.666445908657
2013-11-21 13:00:00,-688.3120690339056
2013-11-21 14:00:00,2409.1692840439355
2013-11-21 15:00:00,-1081.890722446702
2013-11-21 16:00:00,-1075.0050075566178
2013-11-21 17:00:00,3424.712846301325
2013-11-21 18:00:00,3643.1282247255494
2013-11-21 19:00:00,3370.9056115258063
2013-11-21 20:00:00,3062.7595563613704
2013-11-21 21:00:00,3348.483942054284
2013-11-21 22:00:00,2994.7308913663865
2013-11-21 23:00:00,2754.6655137109437
