snapshot,AT0 0
2013-11-20 21:00:00,5249.19051751661
2013-11-20 22:00:00,4491.433600856198
2013-11-20 23:00:00,4428.128111447216
2013-11-21 00:00:00,4152.360489520013
2013-11-21 01:00:00,3937.0499894104196
2013-11-21 02:00:00,3876.598705645293
2013-11-21 03:00:00,4038.343073813805
2013-11-21 04:00:00,5011.277763372095
2013-11-21 05:00:00,5493.895472206948
2013-11-21 06:00:00,-3259.9213551068497
2013-11-21 07:00:00,3356.398750585189
2013-11-21 08:00:00,3387.16304292944
2013-11-21 09:00:00,3368.045390955338
2013-11-21 10:00:00,2524.9952713604052
2013-11-21 11:00:00,1887.130304643908
2013-11-21 12:00:00,2515.802022672091
2013-11-21 13:00:00,2910.7142923658976
2013-11-21 14:00:00,4339.703524126317
2013-11-21 15:00:00,-310.2832187340391
2013-11-21 16:00:00,-270.209917190954
2013-11-21 17:00:00,3046.2250752551827
2013-11-21 18:00:00,3857.0894071088096
2013-11-21 19:00:00,3651.8373564903104
2013-11-21 20:00:00,3285.403052378031
2013-11-21 21:00:00,3511.434597931905
2013-11-21 22:00:00,3083.5627639248733
2013-11-21 23:00:00,2799.3698363402336
2013-11-22 00:00:00,2698.069805152729
2013-11-22 01:00:00,2338.749335780687
2013-11-22 02:00:00,2005.59667375365
2013-11-22 03:00:00,2342.1589881390755
2013-11-22 04:00:00,3623.384576325917
2013-11-22 05:00:00,5623.402672459364
2013-11-22 06:00:00,6294.977029165003
2013-11-22 07:00:00,5871.87274710491
2013-11-22 08:00:00,5535.501371053242
2013-11-22 09:00:00,6829.174555303018
2013-11-22 10:00:00,4723.940685441974
2013-11-22 11:00:00,4112.603332451728
2013-11-22 12:00:00,4372.3139762680385
2013-11-22 13:00:00,4787.57685874822
2013-11-22 14:00:00,5815.5095593666165
2013-11-22 15:00:00,7008.369556522703
2013-11-22 16:00:00,7133.599632026179
2013-11-22 17:00:00,6921.972858778223
2013-11-22 18:00:00,6147.352642068758
2013-11-22 19:00:00,5348.931804853153
2013-11-22 20:00:00,4708.285367270232
2013-11-22 21:00:00,4828.051237804638
2013-11-22 22:00:00,3892.4765636300717
2013-11-22 23:00:00,3195.058550214342
2013-11-23 00:00:00,2727.412292150886
2013-11-23 01:00:00,2206.5852644768192
2013-11-23 02:00:00,1596.3250711926803
2013-11-23 03:00:00,1473.2825490035093
2013-11-23 04:00:00,1556.9335403062287
2013-11-23 05:00:00,1927.998169878676
2013-11-23 06:00:00,2280.4238789931787
2013-11-23 07:00:00,1717.924344315512
2013-11-23 08:00:00,706.481833118316
2013-11-23 09:00:00,1591.7389543283225
2013-11-23 10:00:00,2014.7640714784975
2013-11-23 11:00:00,2674.0377999358407
2013-11-23 12:00:00,2516.061746569323
2013-11-23 13:00:00,1521.7407478886598
2013-11-23 14:00:00,1891.2288390378926
2013-11-23 15:00:00,2348.853893949363
2013-11-23 16:00:00,1722.8269589817282
2013-11-23 17:00:00,908.5335121855678
2013-11-23 18:00:00,347.0225380995307
2013-11-23 19:00:00,-46.66060230292351
2013-11-23 20:00:00,-405.32147311517656
2013-11-23 21:00:00,240.55895338839218
2013-11-23 22:00:00,508.50486178525534
2013-11-23 23:00:00,597.3614784277979
2013-11-24 00:00:00,596.7496627554856
2013-11-24 01:00:00,825.4954244191103
2013-11-24 02:00:00,860.3751041330834
2013-11-24 03:00:00,1215.3863763500958
2013-11-24 04:00:00,2774.292774490945
2013-11-24 05:00:00,5838.060684105289
2013-11-24 06:00:00,6554.6468177984425
2013-11-24 07:00:00,7894.404955289315
2013-11-24 08:00:00,8981.959829333831
2013-11-24 09:00:00,9170.230070504569
2013-11-24 10:00:00,8912.361582635454
2013-11-24 11:00:00,8213.960309934695
2013-11-24 12:00:00,7645.925060318417
2013-11-24 13:00:00,6661.749092962747
2013-11-24 14:00:00,6363.923387910627
2013-11-24 15:00:00,5449.168305809526
2013-11-24 16:00:00,5070.2316300842385
2013-11-24 17:00:00,4522.365944735228
2013-11-24 18:00:00,3756.2504369145063
2013-11-24 19:00:00,2306.397499002209
2013-11-24 20:00:00,522.1399841857001
2013-11-24 21:00:00,-988.8913798938247
2013-11-24 22:00:00,-293.90698173165765
2013-11-24 23:00:00,183.69686990558876
2013-11-25 00:00:00,-579.3692828141247
2013-11-25 01:00:00,-1084.3747167704914
2013-11-25 02:00:00,-1286.0931773290904
2013-11-25 03:00:00,-790.5106971444857
2013-11-25 04:00:00,-3424.636176195392
2013-11-25 05:00:00,-4714.69456954099
2013-11-25 06:00:00,-5768.445059989899
2013-11-25 07:00:00,-5138.390164048613
2013-11-25 08:00:00,-850.8391559063421
2013-11-25 09:00:00,-316.4862155658848
2013-11-25 10:00:00,-530.0019229848131
2013-11-25 11:00:00,-866.066913383891
2013-11-25 12:00:00,-1175.342945864777
2013-11-25 13:00:00,-1723.4958000250408
2013-11-25 14:00:00,-2569.9900787970564
2013-11-25 15:00:00,-427.9386077950221
2013-11-25 16:00:00,-332.10446990467426
2013-11-25 17:00:00,-591.0956674341796
2013-11-25 18:00:00,-1164.394677132259
2013-11-25 19:00:00,-1456.2869153140873
2013-11-25 20:00:00,-1697.9734679293088
2013-11-25 21:00:00,-1560.5475801174725
2013-11-25 22:00:00,-1614.4015290457428
2013-11-25 23:00:00,-2004.5458369581866
2013-11-26 00:00:00,-2403.58318821196
2013-11-26 01:00:00,-2395.2190001463932
2013-11-26 02:00:00,-2433.7793939330077
2013-11-26 03:00:00,-1990.4352033054074
2013-11-26 04:00:00,-742.7100579517428
2013-11-26 05:00:00,718.2073872915298
2013-11-26 06:00:00,-3517.277375867434
2013-11-26 07:00:00,397.5674997898295
2013-11-26 08:00:00,-344.0452787813465
2013-11-26 09:00:00,-1298.6785400936533
2013-11-26 10:00:00,-1081.9274557724057
2013-11-26 11:00:00,-977.1493589351649
2013-11-26 12:00:00,-548.6685363440356
2013-11-26 13:00:00,-21.73628612491484
2013-11-26 14:00:00,-204.20358957314238
2013-11-26 15:00:00,-8205.319203381394
2013-11-26 16:00:00,-8551.03414439637
2013-11-26 17:00:00,-8701.41749362765
2013-11-26 18:00:00,-9169.554623555829
2013-11-26 19:00:00,-8743.750888914825
2013-11-26 20:00:00,-7893.769493158623
2013-11-26 21:00:00,-1384.7188634975064
2013-11-26 22:00:00,-309.08564490283425
2013-11-26 23:00:00,-767.4603932534974
2013-11-27 00:00:00,-1153.499650055268
2013-11-27 01:00:00,-859.3667824151817
2013-11-27 02:00:00,-636.4705432603841
2013-11-27 03:00:00,255.23052642645962
2013-11-27 04:00:00,1272.829914680322
2013-11-27 05:00:00,2730.3906144470347
2013-11-27 06:00:00,3482.427761824052
2013-11-27 07:00:00,2412.00336219119
2013-11-27 08:00:00,5239.823132722022
2013-11-27 09:00:00,8610.093514299548
2013-11-27 10:00:00,8831.445227457843
2013-11-27 11:00:00,8444.221439395104
2013-11-27 12:00:00,9061.103685494807
2013-11-27 13:00:00,6228.897937329573
2013-11-27 14:00:00,5354.615334766522
2013-11-27 15:00:00,4367.365408894129
2013-11-27 16:00:00,4021.22326800854
2013-11-27 17:00:00,4048.3624538245986
2013-11-27 18:00:00,3923.9777570395854
2013-11-27 19:00:00,4379.535146770093
2013-11-27 20:00:00,4990.218455138031
2013-11-27 21:00:00,6179.316541521535
2013-11-27 22:00:00,10376.587677701013
2013-11-27 23:00:00,10635.187310799949
2013-11-28 00:00:00,10613.650116359257
2013-11-28 01:00:00,10735.610961210736
2013-11-28 02:00:00,10717.292820373383
2013-11-28 03:00:00,10970.081751769989
2013-11-28 04:00:00,11569.87513082174
2013-11-28 05:00:00,10830.894593357269
2013-11-28 06:00:00,8767.314033368582
2013-11-28 07:00:00,9573.395773393888
2013-11-28 08:00:00,10578.080968793529
2013-11-28 09:00:00,11179.673799942857
2013-11-28 10:00:00,11926.107315059333
2013-11-28 11:00:00,12034.9913586251
2013-11-28 12:00:00,11845.282946540861
2013-11-28 13:00:00,11544.33204854462
2013-11-28 14:00:00,10420.114624583295
2013-11-28 15:00:00,5725.740072829691
2013-11-28 16:00:00,5240.7157316962475
2013-11-28 17:00:00,5102.823783385489
2013-11-28 18:00:00,4200.615434179044
2013-11-28 19:00:00,3718.36627598393
2013-11-28 20:00:00,6203.010912457082
2013-11-28 21:00:00,6859.165938456149
2013-11-28 22:00:00,5525.256366012686
2013-11-28 23:00:00,5380.4022865043235
2013-11-29 00:00:00,4911.972383236941
2013-11-29 01:00:00,3722.8093475281576
2013-11-29 02:00:00,53.13693297881764
2013-11-29 03:00:00,-1273.4995150330087
2013-11-29 04:00:00,-1525.328025106428
2013-11-29 05:00:00,-1285.4922564826757
2013-11-29 06:00:00,-2827.7039795248875
2013-11-29 07:00:00,-361.9010591948081
2013-11-29 08:00:00,7414.3662325813375
2013-11-29 09:00:00,9333.439126869478
2013-11-29 10:00:00,9832.415533661715
2013-11-29 11:00:00,9482.479652877642
2013-11-29 12:00:00,10022.144476932783
2013-11-29 13:00:00,11231.211303880777
2013-11-29 14:00:00,13046.227689594789
2013-11-29 15:00:00,14697.134240473677
2013-11-29 16:00:00,14401.750720662154
2013-11-29 17:00:00,13656.033370642836
2013-11-29 18:00:00,12649.863197316068
2013-11-29 19:00:00,11421.963923813919
2013-11-29 20:00:00,10230.97677294858
2013-11-29 21:00:00,9982.913962878074
2013-11-29 22:00:00,8951.829119167867
2013-11-29 23:00:00,8037.803339913986
2013-11-30 00:00:00,7478.611837491195
2013-11-30 01:00:00,7053.684538295458
2013-11-30 02:00:00,6970.389407327613
2013-11-30 03:00:00,7727.362183645299
2013-11-30 04:00:00,8948.29927519376
2013-11-30 05:00:00,9769.440523739551
2013-11-30 06:00:00,9045.327570183144
2013-11-30 07:00:00,9240.404497539415
2013-11-30 08:00:00,9674.24748388133
2013-11-30 09:00:00,8184.604075432983
2013-11-30 10:00:00,6984.57657379166
2013-11-30 11:00:00,6433.648063418198
2013-11-30 12:00:00,5404.898630181154
2013-11-30 13:00:00,1514.3640620077276
2013-11-30 14:00:00,-406.2332430200004
2013-11-30 15:00:00,705.0486220800412
2013-11-30 16:00:00,659.0874240395697
2013-11-30 17:00:00,-242.30299652590656
2013-11-30 18:00:00,-939.7681547910961
2013-11-30 19:00:00,-1174.6128935437664
2013-11-30 20:00:00,-1001.7989047521442
2013-11-30 21:00:00,77.24360397056444
2013-11-30 22:00:00,2234.7314120275014
2013-11-30 23:00:00,3462.6442910005117
2013-12-01 00:00:00,7371.248188782884
2013-12-01 01:00:00,8142.222288426876
2013-12-01 02:00:00,8551.75852310139
2013-12-01 03:00:00,9089.660010002162
2013-12-01 04:00:00,9379.219816414978
2013-12-01 05:00:00,9653.392386738216
2013-12-01 06:00:00,10289.864424988602
2013-12-01 07:00:00,10198.620430197643
2013-12-01 08:00:00,7646.344744287799
2013-12-01 09:00:00,6937.911711810693
2013-12-01 10:00:00,5314.761229490111
2013-12-01 11:00:00,4836.7637275500965
2013-12-01 12:00:00,5789.231999495354
2013-12-01 13:00:00,7348.877724505646
2013-12-01 14:00:00,10539.062612415251
2013-12-01 15:00:00,12104.159443913317
2013-12-01 16:00:00,12533.603214776758
2013-12-01 17:00:00,12579.764923045472
2013-12-01 18:00:00,11756.901403964823
2013-12-01 19:00:00,10342.430586964454
2013-12-01 20:00:00,8575.556388678464
2013-12-01 21:00:00,4066.3230656852147
2013-12-01 22:00:00,3366.0817251309027
2013-12-01 23:00:00,2278.0226091260292
2013-12-02 00:00:00,-216.07318610038237
2013-12-02 01:00:00,-905.1828898642689
2013-12-02 02:00:00,-847.6928877910614
2013-12-02 03:00:00,-132.11791581191392
2013-12-02 04:00:00,1574.7453250325198
2013-12-02 05:00:00,2709.0745494640632
2013-12-02 06:00:00,-2763.073362969808
2013-12-02 07:00:00,-313.5636600273883
2013-12-02 08:00:00,-836.3319708908166
2013-12-02 09:00:00,-1673.1412261635214
2013-12-02 10:00:00,-920.187481623534
2013-12-02 11:00:00,603.2102030427177
2013-12-02 12:00:00,825.027149819236
2013-12-02 13:00:00,-227.64669258951835
2013-12-02 14:00:00,3122.915586424968
2013-12-02 15:00:00,-282.88750681018064
2013-12-02 16:00:00,-932.035824237184
2013-12-02 17:00:00,-194.32440051148478
2013-12-02 18:00:00,270.42953519012553
2013-12-02 19:00:00,3535.547030264859
2013-12-02 20:00:00,2928.126263064314
2013-12-02 21:00:00,2806.0928318042425
2013-12-02 22:00:00,2006.1449981879286
2013-12-02 23:00:00,1637.4321633825475
2013-12-03 00:00:00,1482.5665094184624
2013-12-03 01:00:00,1446.316627064225
2013-12-03 02:00:00,1232.425145069532
2013-12-03 03:00:00,1551.0461890439856
2013-12-03 04:00:00,2967.5376153420093
2013-12-03 05:00:00,4535.301870719988
2013-12-03 06:00:00,-1552.861008842323
2013-12-03 07:00:00,3050.712424717063
2013-12-03 08:00:00,-1110.0977636290936
2013-12-03 09:00:00,819.2502290643497
2013-12-03 10:00:00,1246.7562583752588
2013-12-03 11:00:00,1299.7150741048335
2013-12-03 12:00:00,1066.6775573942687
2013-12-03 13:00:00,227.95509995283646
2013-12-03 14:00:00,3725.522126114063
2013-12-03 15:00:00,-2645.296126764024
2013-12-03 16:00:00,-3404.9781252088906
2013-12-03 17:00:00,-2934.557974029065
2013-12-03 18:00:00,-2626.1457978620947
2013-12-03 19:00:00,-716.7987078261613
2013-12-03 20:00:00,3598.5280239528656
2013-12-03 21:00:00,3695.627714829743
2013-12-03 22:00:00,2904.9349688821985
2013-12-03 23:00:00,2647.6420952950994
2013-12-04 00:00:00,2618.388122376984
2013-12-04 01:00:00,2761.3271627287695
2013-12-04 02:00:00,3124.7455791274488
2013-12-04 03:00:00,4503.240043513469
2013-12-04 04:00:00,6013.959027841481
2013-12-04 05:00:00,6381.240518798429
2013-12-04 06:00:00,6639.50872103441
2013-12-04 07:00:00,9218.174371252437
2013-12-04 08:00:00,10086.829106854959
2013-12-04 09:00:00,7478.7488449417015
2013-12-04 10:00:00,6482.421175501217
2013-12-04 11:00:00,5949.670841021212
2013-12-04 12:00:00,6853.50792009677
2013-12-04 13:00:00,8690.758327013482
2013-12-04 14:00:00,11300.711829712789
2013-12-04 15:00:00,10798.612277846998
2013-12-04 16:00:00,9245.434710404308
2013-12-04 17:00:00,8793.734866079376
2013-12-04 18:00:00,7902.322633360228
2013-12-04 19:00:00,7642.794795761676
2013-12-04 20:00:00,6861.837360586248
2013-12-04 21:00:00,6428.643751399647
2013-12-04 22:00:00,6336.70120242333
2013-12-04 23:00:00,5201.736827849318
2013-12-05 00:00:00,4480.396410667172
2013-12-05 01:00:00,3996.5865434288535
2013-12-05 02:00:00,3862.730292157292
2013-12-05 03:00:00,4545.463726115554
2013-12-05 04:00:00,6810.563935775913
2013-12-05 05:00:00,9699.791485188078
2013-12-05 06:00:00,11554.923348047236
2013-12-05 07:00:00,11547.70543753782
2013-12-05 08:00:00,10470.12724867523
2013-12-05 09:00:00,9969.182674320973
2013-12-05 10:00:00,9513.560593777529
2013-12-05 11:00:00,10087.130510530671
2013-12-05 12:00:00,9415.14401106441
2013-12-05 13:00:00,9126.84519938695
2013-12-05 14:00:00,11495.254094213135
2013-12-05 15:00:00,12528.563545910576
2013-12-05 16:00:00,11015.722862040857
2013-12-05 17:00:00,9313.884081006505
2013-12-05 18:00:00,7385.319432685648
2013-12-05 19:00:00,5123.295544705831
2013-12-05 20:00:00,3183.752569747581
2013-12-05 21:00:00,6719.185105794191
2013-12-05 22:00:00,8217.415394436179
2013-12-05 23:00:00,6677.138041174507
2013-12-06 00:00:00,5816.635321183466
2013-12-06 01:00:00,5521.955864605913
2013-12-06 02:00:00,4779.069388812153
2013-12-06 03:00:00,4563.86222823064
2013-12-06 04:00:00,6319.195552251636
2013-12-06 05:00:00,7492.647463262157
2013-12-06 06:00:00,7674.2361765446685
2013-12-06 07:00:00,7896.125775530828
2013-12-06 08:00:00,9300.26679476715
2013-12-06 09:00:00,11495.310946893715
2013-12-06 10:00:00,11866.63764607868
2013-12-06 11:00:00,11234.593383647041
2013-12-06 12:00:00,11125.318017217649
2013-12-06 13:00:00,9951.445208525714
2013-12-06 14:00:00,7354.5137430132645
2013-12-06 15:00:00,7025.942411646294
2013-12-06 16:00:00,3477.877870268503
2013-12-06 17:00:00,2904.7176663735827
2013-12-06 18:00:00,1967.7129089325645
2013-12-06 19:00:00,1492.915346378144
2013-12-06 20:00:00,3054.868120209665
2013-12-06 21:00:00,3800.7278097718427
2013-12-06 22:00:00,2904.1676489101465
2013-12-06 23:00:00,2565.519166380469
2013-12-07 00:00:00,2060.6094562284206
2013-12-07 01:00:00,1094.3538159743694
2013-12-07 02:00:00,-2298.6219792139946
2013-12-07 03:00:00,-2348.0416706007363
2013-12-07 04:00:00,-1944.5293276963694
2013-12-07 05:00:00,-1140.435710448788
2013-12-07 06:00:00,41.268593059750856
2013-12-07 07:00:00,-161.33047545596128
2013-12-07 08:00:00,-2339.3427698875057
2013-12-07 09:00:00,-1980.2187469733526
2013-12-07 10:00:00,-1085.0140704148416
2013-12-07 11:00:00,-2295.757518577455
2013-12-07 12:00:00,-1391.1573558681575
2013-12-07 13:00:00,-61.91479882389649
2013-12-07 14:00:00,1771.9553143175053
2013-12-07 15:00:00,-1757.2841051373853
2013-12-07 16:00:00,-4990.915264707359
2013-12-07 17:00:00,-5955.406245928432
2013-12-07 18:00:00,-5780.9135436172655
2013-12-07 19:00:00,-5257.373313985339
2013-12-07 20:00:00,-4687.9964605190435
2013-12-07 21:00:00,-3926.046005754948
2013-12-07 22:00:00,-2045.4335264455403
2013-12-07 23:00:00,-755.0006558062287
2013-12-08 00:00:00,451.0401547186866
2013-12-08 01:00:00,2396.9512070762767
2013-12-08 02:00:00,4883.454091983151
2013-12-08 03:00:00,4932.159651332211
2013-12-08 04:00:00,5172.188322463289
2013-12-08 05:00:00,5689.0734375194725
2013-12-08 06:00:00,6545.911352939728
2013-12-08 07:00:00,6831.019316156741
2013-12-08 08:00:00,5277.272998321214
2013-12-08 09:00:00,4652.421284744109
2013-12-08 10:00:00,4221.179240925894
2013-12-08 11:00:00,3466.4692771306954
2013-12-08 12:00:00,4810.487778933047
2013-12-08 13:00:00,5485.60184659957
2013-12-08 14:00:00,8192.990583483996
2013-12-08 15:00:00,10878.898412099754
2013-12-08 16:00:00,11233.552008394223
2013-12-08 17:00:00,11006.843692263905
2013-12-08 18:00:00,10468.585261445267
2013-12-08 19:00:00,9351.649548111583
2013-12-08 20:00:00,8099.291460385366
2013-12-08 21:00:00,7538.451218250879
2013-12-08 22:00:00,6042.426983998986
2013-12-08 23:00:00,4975.6278922142055
2013-12-09 00:00:00,4057.5927218242814
2013-12-09 01:00:00,3610.4867456649063
2013-12-09 02:00:00,3148.234716948121
2013-12-09 03:00:00,2602.4697886321046
2013-12-09 04:00:00,2903.414892895509
2013-12-09 05:00:00,4592.814079299378
2013-12-09 06:00:00,5146.630011055859
2013-12-09 07:00:00,4662.037881759548
2013-12-09 08:00:00,2354.7736706722753
2013-12-09 09:00:00,1633.3050583288787
2013-12-09 10:00:00,2610.519921515761
2013-12-09 11:00:00,2092.094822571178
2013-12-09 12:00:00,1982.318921107646
2013-12-09 13:00:00,2956.647346071517
2013-12-09 14:00:00,-993.5573303760284
2013-12-09 15:00:00,-2265.0536068998954
2013-12-09 16:00:00,-2170.6970708279896
2013-12-09 17:00:00,-2438.8981500452683
2013-12-09 18:00:00,-3074.836444769757
2013-12-09 19:00:00,-3520.976118457178
2013-12-09 20:00:00,-3925.123205383319
2013-12-09 21:00:00,-3594.4218610938424
2013-12-09 22:00:00,-3216.9910468318794
2013-12-09 23:00:00,-3555.12962778942
2013-12-10 00:00:00,-3272.600356418847
2013-12-10 01:00:00,-2845.248357164275
2013-12-10 02:00:00,-2219.5018067208275
2013-12-10 03:00:00,-924.6939020713526
2013-12-10 04:00:00,1041.5282296136247
2013-12-10 05:00:00,-2966.746640984127
2013-12-10 06:00:00,-3478.1551629733476
2013-12-10 07:00:00,-1334.0263283439563
2013-12-10 08:00:00,3049.066239384485
2013-12-10 09:00:00,5210.4998158082835
2013-12-10 10:00:00,5359.918726195036
2013-12-10 11:00:00,5636.770645924375
2013-12-10 12:00:00,4229.432125967391
2013-12-10 13:00:00,3147.710085214174
2013-12-10 14:00:00,5040.392966399506
2013-12-10 15:00:00,-2886.5500749918374
2013-12-10 16:00:00,-3423.5227301453433
2013-12-10 17:00:00,-2692.6156150290317
2013-12-10 18:00:00,-2371.278525013842
2013-12-10 19:00:00,-1680.6858279368953
2013-12-10 20:00:00,1869.9154886500928
2013-12-10 21:00:00,4230.3936777628805
2013-12-10 22:00:00,3267.7603445498
2013-12-10 23:00:00,3484.314292293312
2013-12-11 00:00:00,3170.1722724512247
2013-12-11 01:00:00,2929.100404185033
2013-12-11 02:00:00,2597.1047220583832
2013-12-11 03:00:00,2801.3163318600273
2013-12-11 04:00:00,3533.72177934918
2013-12-11 05:00:00,-2294.0711214433995
2013-12-11 06:00:00,-4219.46203195948
2013-12-11 07:00:00,-2823.0794465638864
2013-12-11 08:00:00,5485.602085753755
2013-12-11 09:00:00,6059.41539585337
2013-12-11 10:00:00,5629.028232809844
2013-12-11 11:00:00,5292.136417310987
2013-12-11 12:00:00,5885.026210328646
2013-12-11 13:00:00,5425.590016860951
2013-12-11 14:00:00,-1496.2797483574996
2013-12-11 15:00:00,-3689.900432149536
2013-12-11 16:00:00,-3649.565912935326
2013-12-11 17:00:00,-4180.009691725574
2013-12-11 18:00:00,-4921.1748755285735
2013-12-11 19:00:00,-4695.715673754541
2013-12-11 20:00:00,-3959.6021725725477
2013-12-11 21:00:00,-2638.312255980345
2013-12-11 22:00:00,-3163.9325756998296
2013-12-11 23:00:00,2891.293194006662
2013-12-12 00:00:00,3038.0837579243325
2013-12-12 01:00:00,2977.91304732932
2013-12-12 02:00:00,2908.1316035779664
2013-12-12 03:00:00,3282.6470080382996
2013-12-12 04:00:00,4201.047376177891
2013-12-12 05:00:00,-677.8918718908462
2013-12-12 06:00:00,-1659.1333797501902
2013-12-12 07:00:00,210.47152262814052
2013-12-12 08:00:00,4175.287264075936
2013-12-12 09:00:00,3889.92896624927
2013-12-12 10:00:00,5309.894594440762
