snapshot,AT0 0
2013-11-07 01:00:00,851.1991794955893
2013-11-07 02:00:00,376.8459132394055
2013-11-07 03:00:00,239.76206014353556
2013-11-07 04:00:00,1769.349338622742
2013-11-07 05:00:00,3697.859699209228
2013-11-07 06:00:00,4703.157997710838
2013-11-07 07:00:00,2172.243274413244
2013-11-07 08:00:00,1876.8021007949574
2013-11-07 09:00:00,2411.7555283918355
2013-11-07 10:00:00,-320.52078020679073
2013-11-07 11:00:00,-585.0748169101116
2013-11-07 12:00:00,-1553.2113931880667
2013-11-07 13:00:00,431.139468707157
2013-11-07 14:00:00,3976.3525226079037
2013-11-07 15:00:00,1303.471572737959
2013-11-07 16:00:00,755.433748134963
2013-11-07 17:00:00,814.8681040496358
2013-11-07 18:00:00,133.10413574891936
2013-11-07 19:00:00,-658.109388399942
2013-11-07 20:00:00,-1470.6321826144213
2013-11-07 21:00:00,-1482.3518423325222
2013-11-07 22:00:00,-2599.1805149713928
2013-11-07 23:00:00,-2893.1351978973253
2013-11-08 00:00:00,-3149.2650716717526
2013-11-08 01:00:00,-2836.5328716326403
2013-11-08 02:00:00,-2450.222222888471
2013-11-08 03:00:00,-1770.8539105548552
2013-11-08 04:00:00,-618.4992472956601
2013-11-08 05:00:00,1043.688881382206
2013-11-08 06:00:00,1482.9641472148196
2013-11-08 07:00:00,-2049.632182261026
2013-11-08 08:00:00,-4233.716355533374
2013-11-08 09:00:00,-6133.476427196318
2013-11-08 10:00:00,-6639.788020639426
2013-11-08 11:00:00,-6898.178865778489
2013-11-08 12:00:00,-7533.4445993543395
2013-11-08 13:00:00,-6579.702358860199
2013-11-08 14:00:00,-3203.017015936379
2013-11-08 15:00:00,-393.34207649150994
2013-11-08 16:00:00,-572.9179123512386
2013-11-08 17:00:00,10.879709690909294
2013-11-08 18:00:00,221.46901291371614
2013-11-08 19:00:00,-336.2923661237837
2013-11-08 20:00:00,-1219.3276175340252
2013-11-08 21:00:00,-910.9426476519784
2013-11-08 22:00:00,-831.6421293767926
2013-11-08 23:00:00,6096.30993469809
2013-11-09 00:00:00,6300.34232693452
2013-11-09 01:00:00,6186.925883135096
2013-11-09 02:00:00,5939.359864131725
2013-11-09 03:00:00,5657.351385074391
2013-11-09 04:00:00,5724.152649276693
2013-11-09 05:00:00,5727.57835165641
2013-11-09 06:00:00,5214.660250013198
2013-11-09 07:00:00,5899.9129716490925
2013-11-09 08:00:00,7352.991598806654
2013-11-09 09:00:00,8356.02254485441
2013-11-09 10:00:00,9177.082813861383
2013-11-09 11:00:00,9502.98796466391
2013-11-09 12:00:00,9419.214450812162
2013-11-09 13:00:00,6532.712242814639
2013-11-09 14:00:00,6390.280619049781
2013-11-09 15:00:00,8604.488983810883
2013-11-09 16:00:00,9078.759486817997
2013-11-09 17:00:00,8601.115015355845
2013-11-09 18:00:00,7871.380167847521
2013-11-09 19:00:00,7365.070891034333
2013-11-09 20:00:00,7056.372933593266
2013-11-09 21:00:00,7127.862425970463
2013-11-09 22:00:00,6284.788468716335
2013-11-09 23:00:00,5861.700296241006
2013-11-10 00:00:00,5376.776770190609
2013-11-10 01:00:00,4991.786361176053
2013-11-10 02:00:00,4687.726208869059
2013-11-10 03:00:00,4521.541817906415
2013-11-10 04:00:00,4627.266384259177
2013-11-10 05:00:00,4902.651620833195
2013-11-10 06:00:00,5619.733308009537
2013-11-10 07:00:00,3320.9038078438834
2013-11-10 08:00:00,618.6952427367723
2013-11-10 09:00:00,-938.8928167563772
2013-11-10 10:00:00,-1284.1890893929922
2013-11-10 11:00:00,-1519.2902581731032
2013-11-10 12:00:00,-60.39251570779925
2013-11-10 13:00:00,2715.203788242751
2013-11-10 14:00:00,4741.7663456675255
2013-11-10 15:00:00,7244.370798429102
2013-11-10 16:00:00,7828.966010960474
2013-11-10 17:00:00,8361.787795818667
2013-11-10 18:00:00,8180.76996771974
2013-11-10 19:00:00,7352.079404610187
2013-11-10 20:00:00,6192.489962223341
2013-11-10 21:00:00,5050.961146734484
2013-11-10 22:00:00,3955.22271486715
2013-11-10 23:00:00,2152.4701649376157
2013-11-11 00:00:00,-0.6081131156934134
2013-11-11 01:00:00,-890.0693687996645
2013-11-11 02:00:00,-1955.4588324825709
2013-11-11 03:00:00,-1883.5310521881202
2013-11-11 04:00:00,-6405.0408655550455
2013-11-11 05:00:00,-8807.985743073774
2013-11-11 06:00:00,-9000.993452265468
2013-11-11 07:00:00,-9343.77064424812
2013-11-11 08:00:00,-6653.6045955728205
2013-11-11 09:00:00,-4655.418301607511
2013-11-11 10:00:00,-1845.392939583693
2013-11-11 11:00:00,-1633.6993594126525
2013-11-11 12:00:00,-1881.70114106662
2013-11-11 13:00:00,-4102.635482725122
2013-11-11 14:00:00,-5192.062229831165
2013-11-11 15:00:00,-5115.795617575715
2013-11-11 16:00:00,-4962.275743098187
2013-11-11 17:00:00,-4057.6091519396796
2013-11-11 18:00:00,-2448.753066200621
2013-11-11 19:00:00,662.9640796737694
2013-11-11 20:00:00,6590.776330782731
2013-11-11 21:00:00,7969.07269345239
2013-11-11 22:00:00,8581.888981568829
2013-11-11 23:00:00,8289.251592190942
2013-11-12 00:00:00,8023.54178694662
2013-11-12 01:00:00,8048.436744347417
2013-11-12 02:00:00,8308.352394050122
2013-11-12 03:00:00,8901.141530759329
2013-11-12 04:00:00,10202.943901771947
2013-11-12 05:00:00,11610.53213905167
2013-11-12 06:00:00,11146.646251179234
2013-11-12 07:00:00,9713.503668051148
2013-11-12 08:00:00,7774.8576869142325
2013-11-12 09:00:00,7173.770269293742
2013-11-12 10:00:00,5960.551216895606
2013-11-12 11:00:00,5493.151625885501
2013-11-12 12:00:00,6468.0512469153155
2013-11-12 13:00:00,7112.633826777969
2013-11-12 14:00:00,2330.9162857815263
2013-11-12 15:00:00,5625.928835262617
2013-11-12 16:00:00,3974.3916460404034
2013-11-12 17:00:00,2084.7955749028642
2013-11-12 18:00:00,1751.329908014568
2013-11-12 19:00:00,3445.4896260657006
2013-11-12 20:00:00,3435.71021027156
2013-11-12 21:00:00,3616.6553511827096
2013-11-12 22:00:00,3100.6919555789173
2013-11-12 23:00:00,2818.1922878224095
2013-11-13 00:00:00,2453.7356665579573
2013-11-13 01:00:00,2460.8555578937403
2013-11-13 02:00:00,2504.9357757948364
2013-11-13 03:00:00,2746.4058651172772
2013-11-13 04:00:00,3793.8439437420975
2013-11-13 05:00:00,5187.974553066715
2013-11-13 06:00:00,5464.38602289498
2013-11-13 07:00:00,3929.9905165029195
2013-11-13 08:00:00,3308.104895268625
2013-11-13 09:00:00,3863.8335129300704
2013-11-13 10:00:00,3076.587910803046
2013-11-13 11:00:00,1923.8461850656004
2013-11-13 12:00:00,1816.3445454191606
2013-11-13 13:00:00,2489.2595808833594
2013-11-13 14:00:00,4019.306561224659
2013-11-13 15:00:00,-1265.0925682964807
2013-11-13 16:00:00,-2925.124013774459
2013-11-13 17:00:00,-3361.2724643012825
2013-11-13 18:00:00,-4106.278701098958
2013-11-13 19:00:00,-2856.4415604329934
2013-11-13 20:00:00,3137.875621627434
2013-11-13 21:00:00,3826.375225647743
2013-11-13 22:00:00,3352.578168961845
2013-11-13 23:00:00,3205.639343057349
2013-11-14 00:00:00,3000.466769041029
2013-11-14 01:00:00,2819.517683355474
2013-11-14 02:00:00,2858.1493180730567
2013-11-14 03:00:00,3210.3260388447825
2013-11-14 04:00:00,4612.790894807765
2013-11-14 05:00:00,6358.0113136458285
2013-11-14 06:00:00,7014.021581032188
2013-11-14 07:00:00,3930.498472989646
2013-11-14 08:00:00,2209.8457144113727
2013-11-14 09:00:00,2847.0097680914023
2013-11-14 10:00:00,2910.5263417153383
2013-11-14 11:00:00,2917.9851201849633
2013-11-14 12:00:00,4196.740602690115
2013-11-14 13:00:00,5820.394522632849
2013-11-14 14:00:00,-1307.115252370535
2013-11-14 15:00:00,-2599.4603438374106
2013-11-14 16:00:00,-4090.1467181766766
2013-11-14 17:00:00,-4340.838568053405
2013-11-14 18:00:00,-5058.50026453184
2013-11-14 19:00:00,-4965.349340246519
2013-11-14 20:00:00,-4538.045048652233
2013-11-14 21:00:00,-3853.104450907036
2013-11-14 22:00:00,988.8778052378711
2013-11-14 23:00:00,4206.033437203103
2013-11-15 00:00:00,3828.8380675940125
2013-11-15 01:00:00,3827.1730573490795
2013-11-15 02:00:00,3741.044073871916
2013-11-15 03:00:00,4044.8500965623625
2013-11-15 04:00:00,3984.0177446143525
2013-11-15 05:00:00,-2512.7512878185917
2013-11-15 06:00:00,-3661.1930070590897
2013-11-15 07:00:00,-2303.7954383998294
2013-11-15 08:00:00,5164.745966444871
2013-11-15 09:00:00,5499.625824625715
2013-11-15 10:00:00,4149.687997461218
2013-11-15 11:00:00,4288.812808758506
2013-11-15 12:00:00,4128.784708260109
2013-11-15 13:00:00,1434.3509366744347
2013-11-15 14:00:00,-3979.5799680424752
2013-11-15 15:00:00,-4124.724253685621
2013-11-15 16:00:00,-5078.957992390464
2013-11-15 17:00:00,-4435.858273032916
2013-11-15 18:00:00,-4135.875418339945
2013-11-15 19:00:00,-4272.288538415507
2013-11-15 20:00:00,1434.36528065528
2013-11-15 21:00:00,4066.7349895572543
2013-11-15 22:00:00,3557.1388191400647
2013-11-15 23:00:00,3269.960798936403
2013-11-16 00:00:00,3197.536726516285
2013-11-16 01:00:00,2973.398571466847
2013-11-16 02:00:00,2894.471944922242
2013-11-16 03:00:00,3287.5097082398224
2013-11-16 04:00:00,3799.888996706717
2013-11-16 05:00:00,4511.72712717508
2013-11-16 06:00:00,5302.615882277539
2013-11-16 07:00:00,4219.638142864666
2013-11-16 08:00:00,7221.009899623674
2013-11-16 09:00:00,7747.0280364444025
2013-11-16 10:00:00,7557.982619425499
2013-11-16 11:00:00,8248.63419368162
2013-11-16 12:00:00,7715.584337741133
2013-11-16 13:00:00,8178.615721501388
2013-11-16 14:00:00,5835.3436878717
2013-11-16 15:00:00,7123.295318463764
2013-11-16 16:00:00,7221.820314891487
2013-11-16 17:00:00,6742.345137131092
2013-11-16 18:00:00,6202.478645336222
2013-11-16 19:00:00,5462.44957212117
2013-11-16 20:00:00,4804.723584392383
2013-11-16 21:00:00,4785.647984804039
2013-11-16 22:00:00,4184.9422504002805
2013-11-16 23:00:00,3705.5518840391214
2013-11-17 00:00:00,3118.399692539161
2013-11-17 01:00:00,2970.6758182142175
2013-11-17 02:00:00,2807.5199815980222
2013-11-17 03:00:00,2852.45165694379
2013-11-17 04:00:00,3201.7740543277387
2013-11-17 05:00:00,3492.4027796091677
2013-11-17 06:00:00,4027.0193044843745
2013-11-17 07:00:00,2470.315707626988
2013-11-17 08:00:00,1031.3175836705595
2013-11-17 09:00:00,925.5313226093058
2013-11-17 10:00:00,-49.12470197021685
2013-11-17 11:00:00,-749.8670752978833
2013-11-17 12:00:00,-502.96155174769046
2013-11-17 13:00:00,437.8159384413884
2013-11-17 14:00:00,2405.529576385633
2013-11-17 15:00:00,-5699.750594376666
2013-11-17 16:00:00,-7469.032659178563
2013-11-17 17:00:00,-7637.930593925137
2013-11-17 18:00:00,-7405.623649072741
2013-11-17 19:00:00,-6914.752735094811
2013-11-17 20:00:00,-6135.8384502404915
2013-11-17 21:00:00,-2852.3058565116226
2013-11-17 22:00:00,1793.742451933137
2013-11-17 23:00:00,1126.6848143922361
2013-11-18 00:00:00,886.0248361922049
2013-11-18 01:00:00,769.9373105914392
2013-11-18 02:00:00,923.1327198023519
2013-11-18 03:00:00,1597.6703111794823
2013-11-18 04:00:00,3280.539270369043
2013-11-18 05:00:00,5210.113367300779
2013-11-18 06:00:00,-2609.7648896752744
2013-11-18 07:00:00,4085.472479466247
2013-11-18 08:00:00,1738.7452953663014
2013-11-18 09:00:00,1173.8822384673476
2013-11-18 10:00:00,815.133980902594
2013-11-18 11:00:00,102.40131617547922
2013-11-18 12:00:00,456.3104974846865
2013-11-18 13:00:00,1542.926904890126
2013-11-18 14:00:00,2126.3760643007117
2013-11-18 15:00:00,-3290.611232350733
2013-11-18 16:00:00,-3818.4844293491296
2013-11-18 17:00:00,-3186.7298313003303
2013-11-18 18:00:00,1730.350009630156
2013-11-18 19:00:00,4695.753904973999
2013-11-18 20:00:00,3937.750007458135
2013-11-18 21:00:00,3911.3889371616806
2013-11-18 22:00:00,3257.1178437217304
2013-11-18 23:00:00,2894.9418348451236
2013-11-19 00:00:00,2314.90379835971
2013-11-19 01:00:00,1958.0101112607617
2013-11-19 02:00:00,1836.0896074335742
2013-11-19 03:00:00,2091.2017511762915
2013-11-19 04:00:00,3110.4095278726036
2013-11-19 05:00:00,4675.158318916137
2013-11-19 06:00:00,-3242.4692201928574
2013-11-19 07:00:00,3645.010863778338
2013-11-19 08:00:00,3464.3790689825782
2013-11-19 09:00:00,3384.8524318907585
2013-11-19 10:00:00,3199.5237455397146
2013-11-19 11:00:00,1418.652857253488
2013-11-19 12:00:00,1999.4626173417637
2013-11-19 13:00:00,2938.3966694435803
2013-11-19 14:00:00,1230.2630380607716
2013-11-19 15:00:00,-5767.049372216168
2013-11-19 16:00:00,-6332.036709958173
2013-11-19 17:00:00,-6470.060934715577
2013-11-19 18:00:00,-6382.8387779851455
2013-11-19 19:00:00,-4397.085722741611
2013-11-19 20:00:00,2707.8348037054893
2013-11-19 21:00:00,3068.8494974949663
2013-11-19 22:00:00,3258.0080816866966
2013-11-19 23:00:00,2565.6203197169507
2013-11-20 00:00:00,2349.761171590333
2013-11-20 01:00:00,2179.339255066442
2013-11-20 02:00:00,2492.888273976193
2013-11-20 03:00:00,3220.106340876292
2013-11-20 04:00:00,4504.221450097303
2013-11-20 05:00:00,6865.517657378927
2013-11-20 06:00:00,7484.1327366287915
2013-11-20 07:00:00,6103.958467104534
2013-11-20 08:00:00,5245.773523312424
2013-11-20 09:00:00,5023.327201192611
2013-11-20 10:00:00,5197.960617333676
2013-11-20 11:00:00,4978.187064272635
2013-11-20 12:00:00,5362.072904285675
2013-11-20 13:00:00,6013.669558118407
2013-11-20 14:00:00,6688.6219968221085
2013-11-20 15:00:00,-1480.5651019080378
2013-11-20 16:00:00,-2032.251558603828
2013-11-20 17:00:00,-610.6921309081354
2013-11-20 18:00:00,4541.892211962626
2013-11-20 19:00:00,6474.984814229651
2013-11-20 20:00:00,6461.96712862446
2013-11-20 21:00:00,5732.011685792451
2013-11-20 22:00:00,4966.909980341966
2013-11-20 23:00:00,4885.859220387457
2013-11-21 00:00:00,4582.862745062468
2013-11-21 01:00:00,4354.1132073488825
2013-11-21 02:00:00,4303.397216982781
2013-11-21 03:00:00,4486.637782125734
2013-11-21 04:00:00,5475.458441044257
2013-11-21 05:00:00,6066.420565499521
2013-11-21 06:00:00,-3027.419234621735
2013-11-21 07:00:00,3660.2476283618653
2013-11-21 08:00:00,3383.5466631172167
2013-11-21 09:00:00,3284.344087037911
2013-11-21 10:00:00,2357.4358101524813
2013-11-21 11:00:00,1705.718659448621
2013-11-21 12:00:00,2451.8608870804474
2013-11-21 13:00:00,2919.424640671361
2013-11-21 14:00:00,4565.678514075109
2013-11-21 15:00:00,-448.18930608952905
2013-11-21 16:00:00,-314.7994933404898
2013-11-21 17:00:00,3389.9548851006602
2013-11-21 18:00:00,4265.954150007856
2013-11-21 19:00:00,4039.920003218136
2013-11-21 20:00:00,3672.6482758921366
2013-11-21 21:00:00,3899.661372530204
2013-11-21 22:00:00,3460.661341203384
2013-11-21 23:00:00,3153.199625440734
2013-11-22 00:00:00,3035.487006705678
2013-11-22 01:00:00,2654.498664396675
2013-11-22 02:00:00,2283.4374493572705
2013-11-22 03:00:00,2614.633878295085
2013-11-22 04:00:00,3917.4311919145584
2013-11-22 05:00:00,5978.60645171684
2013-11-22 06:00:00,6676.4871031952425
2013-11-22 07:00:00,6080.4439345191995
2013-11-22 08:00:00,5492.134072531222
2013-11-22 09:00:00,6792.656053243491
2013-11-22 10:00:00,4636.313196206194
2013-11-22 11:00:00,3947.903856991039
2013-11-22 12:00:00,4284.075306456691
2013-11-22 13:00:00,4836.942540332164
2013-11-22 14:00:00,6088.4154694033
2013-11-22 15:00:00,7460.741679123381
2013-11-22 16:00:00,7591.017385115522
2013-11-22 17:00:00,7373.268032049946
2013-11-22 18:00:00,6583.981987561124
2013-11-22 19:00:00,5772.62815008371
2013-11-22 20:00:00,5126.947641324937
2013-11-22 21:00:00,5243.685351449259
2013-11-22 22:00:00,4311.92097305051
2013-11-22 23:00:00,3596.9112348842064
2013-11-23 00:00:00,3114.0208332222555
2013-11-23 01:00:00,2575.0495910912714
2013-11-23 02:00:00,1953.1015741315432
2013-11-23 03:00:00,1821.9876600400385
2013-11-23 04:00:00,1903.769192089193
2013-11-23 05:00:00,2282.069163030209
2013-11-23 06:00:00,2634.97910610088
2013-11-23 07:00:00,1913.3072769169976
2013-11-23 08:00:00,654.6792207475501
2013-11-23 09:00:00,1535.4809858258486
2013-11-23 10:00:00,1967.7476194736446
2013-11-23 11:00:00,2675.5531948073403
2013-11-23 12:00:00,2533.4698506853183
2013-11-23 13:00:00,1600.55988398923
2013-11-23 14:00:00,2119.032156485904
2013-11-23 15:00:00,2685.8081051465397
2013-11-23 16:00:00,2047.3374852611232
2013-11-23 17:00:00,1230.842790338358
2013-11-23 18:00:00,673.9425809995919
2013-11-23 19:00:00,289.16574077482437
2013-11-23 20:00:00,-65.49005474407022
2013-11-23 21:00:00,603.4229373861381
2013-11-23 22:00:00,886.082791898114
2013-11-23 23:00:00,948.8254803053887
2013-11-24 00:00:00,904.6688058278669
2013-11-24 01:00:00,1114.5277974421833
2013-11-24 02:00:00,1162.5972016935211
2013-11-24 03:00:00,1450.2139977160205
2013-11-24 04:00:00,2730.6180541639733
2013-11-24 05:00:00,6166.882216141966
2013-11-24 06:00:00,6870.358536522039
2013-11-24 07:00:00,8114.107778782241
2013-11-24 08:00:00,9240.206560648005
2013-11-24 09:00:00,9407.737249609703
2013-11-24 10:00:00,9079.853649585886
2013-11-24 11:00:00,8417.66893006357
2013-11-24 12:00:00,7874.826993468044
2013-11-24 13:00:00,6886.945237242011
2013-11-24 14:00:00,6576.48713409433
2013-11-24 15:00:00,5665.495994412807
2013-11-24 16:00:00,5262.9924670705705
2013-11-24 17:00:00,4706.4817462998635
2013-11-24 18:00:00,3939.128710877736
2013-11-24 19:00:00,2506.382891544061
2013-11-24 20:00:00,698.1946299532101
2013-11-24 21:00:00,-880.739899148688
2013-11-24 22:00:00,-176.70410897216425
2013-11-24 23:00:00,335.36524273360374
2013-11-25 00:00:00,-418.77707899887355
2013-11-25 01:00:00,-936.1895740885484
2013-11-25 02:00:00,-1150.2454757735231
2013-11-25 03:00:00,-669.0015545564183
2013-11-25 04:00:00,-3299.513914766396
2013-11-25 05:00:00,-4734.636717267027
2013-11-25 06:00:00,-5746.408865200203
2013-11-25 07:00:00,-5365.126371001259
2013-11-25 08:00:00,-977.4112090835915
2013-11-25 09:00:00,-464.104943716482
2013-11-25 10:00:00,-675.8017738398939
2013-11-25 11:00:00,-1002.4529555586687
2013-11-25 12:00:00,-1313.233436249815
2013-11-25 13:00:00,-1863.4758413803138
2013-11-25 14:00:00,-2505.5425062639097
2013-11-25 15:00:00,-112.31860232385225
2013-11-25 16:00:00,-53.122176800259695
2013-11-25 17:00:00,-312.0309478131221
2013-11-25 18:00:00,-878.184663418675
2013-11-25 19:00:00,-1152.183920248126
2013-11-25 20:00:00,-1397.9625065017444
2013-11-25 21:00:00,-1300.9237193500303
2013-11-25 22:00:00,-1389.2900999192389
2013-11-25 23:00:00,-1813.3393817050983
2013-11-26 00:00:00,-2217.751009666372
2013-11-26 01:00:00,-2177.2019858688927
2013-11-26 02:00:00,-2157.151494853011
2013-11-26 03:00:00,-1687.565146306948
2013-11-26 04:00:00,-444.1500261874571
2013-11-26 05:00:00,948.1445951938713
2013-11-26 06:00:00,-2381.4876638282076
2013-11-26 07:00:00,403.56882342857716
2013-11-26 08:00:00,-550.9619560127303
2013-11-26 09:00:00,-1679.6386182134775
2013-11-26 10:00:00,-1459.6332085955655
2013-11-26 11:00:00,-1305.0842743238081
2013-11-26 12:00:00,-716.8785981105393
2013-11-26 13:00:00,-3.604300076080108
2013-11-26 14:00:00,-135.21036314199046
2013-11-26 15:00:00,-8157.012325315805
2013-11-26 16:00:00,-8522.85193245257
2013-11-26 17:00:00,-8673.707487352523
2013-11-26 18:00:00,-9137.202303304748
2013-11-26 19:00:00,-8660.61221862637
2013-11-26 20:00:00,-7593.957437089295
2013-11-26 21:00:00,-1173.3095650340674
2013-11-26 22:00:00,-102.77260317489163
2013-11-26 23:00:00,-553.258986625835
2013-11-27 00:00:00,-938.8989868177014
2013-11-27 01:00:00,-642.6669592495291
2013-11-27 02:00:00,-439.08794431444585
2013-11-27 03:00:00,421.0273200721913
2013-11-27 04:00:00,1438.8656622042872
2013-11-27 05:00:00,2963.2989779488944
2013-11-27 06:00:00,3718.667603594102
2013-11-27 07:00:00,2307.1194396291794
2013-11-27 08:00:00,5006.523229399358
2013-11-27 09:00:00,8004.770673934361
2013-11-27 10:00:00,8335.585743808424
2013-11-27 11:00:00,7924.466077509491
2013-11-27 12:00:00,8545.500205529012
2013-11-27 13:00:00,6118.056236790953
2013-11-27 14:00:00,5398.984943811876
2013-11-27 15:00:00,4526.657485235783
2013-11-27 16:00:00,4146.240488101039
2013-11-27 17:00:00,4190.40975991043
2013-11-27 18:00:00,4106.019542810023
2013-11-27 19:00:00,4584.495782942156
2013-11-27 20:00:00,5226.812017516061
2013-11-27 21:00:00,6500.658265656686
2013-11-27 22:00:00,10730.478348568391
2013-11-27 23:00:00,11004.839070131622
2013-11-28 00:00:00,11013.261822631699
2013-11-28 01:00:00,10850.799122435641
2013-11-28 02:00:00,10780.857140210323
2013-11-28 03:00:00,11147.353127070986
2013-11-28 04:00:00,11950.975867776691
2013-11-28 05:00:00,11089.448218634836
2013-11-28 06:00:00,8964.983455863185
2013-11-28 07:00:00,9574.8541788367
2013-11-28 08:00:00,10286.819518700675
2013-11-28 09:00:00,10915.797844451643
2013-11-28 10:00:00,11739.950026972874
2013-11-28 11:00:00,11958.864756691904
2013-11-28 12:00:00,11843.00380816446
2013-11-28 13:00:00,11568.834302622181
2013-11-28 14:00:00,10580.422145750232
