snapshot,AT0 0
2013-11-27 17:00:00,-117982.30158558149
2013-11-27 18:00:00,-110160.85813832385
2013-11-27 19:00:00,-97085.24590339152
2013-11-27 20:00:00,-84377.09318857241
2013-11-27 21:00:00,-70139.2734781488
2013-11-27 22:00:00,-51213.46728841139
2013-11-27 23:00:00,-40151.787330966064
2013-11-28 00:00:00,-33123.63406483343
2013-11-28 01:00:00,-27597.884819747796
2013-11-28 02:00:00,-25659.330786641807
2013-11-28 03:00:00,-26363.13959360752
2013-11-28 04:00:00,-36178.26058273374
2013-11-28 05:00:00,-63514.08624771702
2013-11-28 06:00:00,-86453.6397435701
2013-11-28 07:00:00,-70778.65023793482
2013-11-28 08:00:00,-29716.588424765985
2013-11-28 09:00:00,-17035.262902314716
2013-11-28 10:00:00,-22028.036622127212
2013-11-28 11:00:00,-19406.28370470393
2013-11-28 12:00:00,-23942.252051663225
2013-11-28 13:00:00,-39279.8648699733
2013-11-28 14:00:00,-64202.88578863186
2013-11-28 15:00:00,-95735.32892539118
2013-11-28 16:00:00,-102233.72008010627
2013-11-28 17:00:00,-97179.85668869523
2013-11-28 18:00:00,-92645.53592125159
2013-11-28 19:00:00,-84120.76246444302
2013-11-28 20:00:00,-73886.39469259835
2013-11-28 21:00:00,-63593.179453944394
2013-11-28 22:00:00,-58357.91624118095
2013-11-28 23:00:00,-51450.70857346461
2013-11-29 00:00:00,-48980.086163483924
2013-11-29 01:00:00,-51978.72906183563
2013-11-29 02:00:00,-56230.24014880441
2013-11-29 03:00:00,-66901.53991633895
2013-11-29 04:00:00,-79187.73376700583
2013-11-29 05:00:00,-102023.52379771511
2013-11-29 06:00:00,-119836.19218466703
2013-11-29 07:00:00,-97926.66891810598
2013-11-29 08:00:00,-39895.83511555801
2013-11-29 09:00:00,-5202.601796669689
2013-11-29 10:00:00,8416.375821085976
2013-11-29 11:00:00,10675.840832185822
2013-11-29 12:00:00,12145.558921078464
2013-11-29 13:00:00,11809.514690771903
2013-11-29 14:00:00,9326.588894991935
2013-11-29 15:00:00,-15628.737791015394
2013-11-29 16:00:00,-18256.53648485945
2013-11-29 17:00:00,-12212.413801234065
2013-11-29 18:00:00,-8277.709912542978
2013-11-29 19:00:00,-2245.6174122227058
2013-11-29 20:00:00,647.194847007022
2013-11-29 21:00:00,-1062.5899856513806
2013-11-29 22:00:00,1867.5046533100121
2013-11-29 23:00:00,6397.023385143453
2013-11-30 00:00:00,4732.272942097842
2013-11-30 01:00:00,-929.7029924290146
2013-11-30 02:00:00,-6990.636691244859
2013-11-30 03:00:00,-9294.14846802303
2013-11-30 04:00:00,-11446.018553148906
2013-11-30 05:00:00,-24624.244932852136
2013-11-30 06:00:00,-47626.96641340174
2013-11-30 07:00:00,-48649.047082045654
2013-11-30 08:00:00,-41416.20574055383
2013-11-30 09:00:00,-41053.01921764105
2013-11-30 10:00:00,-44119.79732218214
2013-11-30 11:00:00,-42164.3001413548
2013-11-30 12:00:00,-48824.5031118568
2013-11-30 13:00:00,-65775.10851960271
2013-11-30 14:00:00,-89231.52287268157
2013-11-30 15:00:00,-119050.8842167625
2013-11-30 16:00:00,-124934.16902078345
2013-11-30 17:00:00,-118618.83887547877
2013-11-30 18:00:00,-106675.9968899038
2013-11-30 19:00:00,-93864.7159961048
2013-11-30 20:00:00,-85132.81742309817
2013-11-30 21:00:00,-79075.17722603568
2013-11-30 22:00:00,-61442.81627115981
2013-11-30 23:00:00,-46551.53043198193
2013-12-01 00:00:00,-36623.88258807403
2013-12-01 01:00:00,-29680.392548220712
2013-12-01 02:00:00,-21292.577191112243
2013-12-01 03:00:00,-13342.138261342358
2013-12-01 04:00:00,-6925.565128203558
2013-12-01 05:00:00,-3143.8002264623483
2013-12-01 06:00:00,-3793.8045040242323
2013-12-01 07:00:00,2981.4403797919795
2013-12-01 08:00:00,8016.983716929084
2013-12-01 09:00:00,11520.843312154177
2013-12-01 10:00:00,8362.233958517834
2013-12-01 11:00:00,10332.630349181083
2013-12-01 12:00:00,10726.302394074579
2013-12-01 13:00:00,7435.811618346278
2013-12-01 14:00:00,7132.814429678822
2013-12-01 15:00:00,-22890.953735347677
2013-12-01 16:00:00,-38972.98381235935
2013-12-01 17:00:00,-44961.17564952353
2013-12-01 18:00:00,-48522.14773509112
2013-12-01 19:00:00,-51189.021457324896
2013-12-01 20:00:00,-54196.76453697037
2013-12-01 21:00:00,-60187.2508816172
2013-12-01 22:00:00,-52562.7187450734
2013-12-01 23:00:00,-52626.67325179241
2013-12-02 00:00:00,-61799.99526777974
2013-12-02 01:00:00,-71055.78779476756
2013-12-02 02:00:00,-77373.41949335209
2013-12-02 03:00:00,-87102.83689178343
2013-12-02 04:00:00,-102653.42525941569
2013-12-02 05:00:00,-134457.90082876914
2013-12-02 06:00:00,-160158.87047529395
2013-12-02 07:00:00,-152997.6602874861
2013-12-02 08:00:00,-116655.9777656393
2013-12-02 09:00:00,-97419.05331932698
2013-12-02 10:00:00,-90293.54203341185
2013-12-02 11:00:00,-81431.95802080986
2013-12-02 12:00:00,-84622.64862236453
2013-12-02 13:00:00,-99738.26727294442
2013-12-02 14:00:00,-127235.83364154786
2013-12-02 15:00:00,-159697.53426178152
2013-12-02 16:00:00,-167620.91619509266
2013-12-02 17:00:00,-161370.48052452385
2013-12-02 18:00:00,-156814.16068106025
2013-12-02 19:00:00,-146213.37472023515
2013-12-02 20:00:00,-134306.56334341204
2013-12-02 21:00:00,-121721.8578610222
2013-12-02 22:00:00,-103428.66279447557
2013-12-02 23:00:00,-89210.63752366531
2013-12-03 00:00:00,-81528.76902990817
2013-12-03 01:00:00,-78557.42409918491
2013-12-03 02:00:00,-81091.85318939849
2013-12-03 03:00:00,-86589.68548083672
2013-12-03 04:00:00,-98246.54748584788
2013-12-03 05:00:00,-125868.73358362967
2013-12-03 06:00:00,-149050.87756935187
2013-12-03 07:00:00,-142724.0370003214
2013-12-03 08:00:00,-90706.94818791057
2013-12-03 09:00:00,-68832.68391215282
2013-12-03 10:00:00,-57552.85410187216
2013-12-03 11:00:00,-51815.18107224612
2013-12-03 12:00:00,-56901.67348499237
2013-12-03 13:00:00,-74743.73099103599
2013-12-03 14:00:00,-108086.3381202911
2013-12-03 15:00:00,-153262.04205260763
2013-12-03 16:00:00,-163355.2895215009
2013-12-03 17:00:00,-156975.99879767024
2013-12-03 18:00:00,-149980.78303030916
2013-12-03 19:00:00,-135502.78183082995
2013-12-03 20:00:00,-119885.77649760927
2013-12-03 21:00:00,-104277.89621570297
2013-12-03 22:00:00,-80272.03840288016
2013-12-03 23:00:00,-65965.19256944694
2013-12-04 00:00:00,-56654.97262120084
2013-12-04 01:00:00,-49194.652984592416
2013-12-04 02:00:00,-45892.637864150856
2013-12-04 03:00:00,-43798.52602562594
2013-12-04 04:00:00,-47096.95533013044
2013-12-04 05:00:00,-65061.9884365309
2013-12-04 06:00:00,-78754.89736399216
2013-12-04 07:00:00,-53470.23684456559
2013-12-04 08:00:00,8870.783116435741
2013-12-04 09:00:00,13675.809618757967
2013-12-04 10:00:00,13207.808834470507
2013-12-04 11:00:00,12769.106111816847
2013-12-04 12:00:00,13369.002669909994
2013-12-04 13:00:00,9516.449713946717
2013-12-04 14:00:00,-28169.44160038413
2013-12-04 15:00:00,-82870.03644569544
2013-12-04 16:00:00,-93319.98869791414
2013-12-04 17:00:00,-87206.37941779142
2013-12-04 18:00:00,-83576.30036929125
2013-12-04 19:00:00,-72654.3953100936
2013-12-04 20:00:00,-57245.17115231963
2013-12-04 21:00:00,-43751.0554367876
2013-12-04 22:00:00,-32226.20302458471
2013-12-04 23:00:00,-18924.81869177869
2013-12-05 00:00:00,-10412.053164132743
2013-12-05 01:00:00,-6371.641202061655
2013-12-05 02:00:00,-4898.165900551912
2013-12-05 03:00:00,-3966.369168855801
2013-12-05 04:00:00,-7405.641408534817
2013-12-05 05:00:00,-24054.564589443715
2013-12-05 06:00:00,-37816.42857241705
2013-12-05 07:00:00,-5138.590208389411
2013-12-05 08:00:00,15257.144002630597
2013-12-05 09:00:00,15276.727757653685
2013-12-05 10:00:00,14474.612483386461
2013-12-05 11:00:00,14236.76344141004
2013-12-05 12:00:00,14279.150010430003
2013-12-05 13:00:00,14524.152028909279
2013-12-05 14:00:00,12168.808164108072
2013-12-05 15:00:00,-11875.654763467288
2013-12-05 16:00:00,-10940.227286594669
2013-12-05 17:00:00,-17266.746181380997
2013-12-05 18:00:00,-10800.187258425774
2013-12-05 19:00:00,173.65340958311936
2013-12-05 20:00:00,5106.365128366452
2013-12-05 21:00:00,10557.916913529854
2013-12-05 22:00:00,9929.696672636785
2013-12-05 23:00:00,8725.088627244528
2013-12-06 00:00:00,7571.419930082362
2013-12-06 01:00:00,6979.2255839522095
2013-12-06 02:00:00,6687.622365138856
2013-12-06 03:00:00,7065.014842537263
2013-12-06 04:00:00,8458.51210525611
2013-12-06 05:00:00,10310.479016321333
2013-12-06 06:00:00,11122.326706959833
2013-12-06 07:00:00,10320.16408004513
2013-12-06 08:00:00,8780.844006700347
2013-12-06 09:00:00,8317.709755134016
2013-12-06 10:00:00,9105.92279057463
2013-12-06 11:00:00,7928.402952278849
2013-12-06 12:00:00,7980.588466505266
2013-12-06 13:00:00,8480.931876653627
2013-12-06 14:00:00,8871.682019050935
2013-12-06 15:00:00,10545.3566581216
2013-12-06 16:00:00,6513.160874830233
2013-12-06 17:00:00,5966.3042794717385
2013-12-06 18:00:00,9083.92846191286
2013-12-06 19:00:00,8273.492976661484
2013-12-06 20:00:00,7351.446670921979
2013-12-06 21:00:00,7378.167611321526
2013-12-06 22:00:00,6467.106388778979
2013-12-06 23:00:00,6049.931708631703
2013-12-07 00:00:00,5593.014892966647
2013-12-07 01:00:00,5153.084038024851
2013-12-07 02:00:00,4943.388712551383
2013-12-07 03:00:00,5035.735936140587
2013-12-07 04:00:00,5464.524195796751
2013-12-07 05:00:00,1981.0203412712235
2013-12-07 06:00:00,179.80636982804754
2013-12-07 07:00:00,1007.034685830291
2013-12-07 08:00:00,4218.533929462566
2013-12-07 09:00:00,6282.44353450444
2013-12-07 10:00:00,3586.2975034692645
2013-12-07 11:00:00,5075.041229247847
2013-12-07 12:00:00,3312.59103889528
2013-12-07 13:00:00,435.47723459804
2013-12-07 14:00:00,-38767.86056661952
2013-12-07 15:00:00,-94053.20871480687
2013-12-07 16:00:00,-113579.6694775489
2013-12-07 17:00:00,-117414.15906305007
2013-12-07 18:00:00,-114426.21649830107
2013-12-07 19:00:00,-106876.460889201
2013-12-07 20:00:00,-98113.82804319859
2013-12-07 21:00:00,-91030.93852687304
2013-12-07 22:00:00,-71614.69753566763
2013-12-07 23:00:00,-53733.98534329468
2013-12-08 00:00:00,-36396.03635697761
2013-12-08 01:00:00,-24924.443041815655
2013-12-08 02:00:00,-18122.87795462105
2013-12-08 03:00:00,-13052.866939696789
2013-12-08 04:00:00,-8306.288608773993
2013-12-08 05:00:00,-5429.591136530535
2013-12-08 06:00:00,-5417.791442872318
2013-12-08 07:00:00,6358.542350820647
2013-12-08 08:00:00,10892.84782201527
2013-12-08 09:00:00,10720.39564633219
2013-12-08 10:00:00,10506.124173336602
2013-12-08 11:00:00,9188.388860147308
2013-12-08 12:00:00,9305.82053237747
2013-12-08 13:00:00,10521.745241025003
2013-12-08 14:00:00,10938.926020039542
2013-12-08 15:00:00,11898.530016170884
2013-12-08 16:00:00,10959.453696486504
2013-12-08 17:00:00,10808.59015429372
2013-12-08 18:00:00,12052.402377066583
2013-12-08 19:00:00,11442.508292061822
2013-12-08 20:00:00,10906.752708215892
2013-12-08 21:00:00,11035.445955510477
2013-12-08 22:00:00,10365.40176579194
2013-12-08 23:00:00,9761.287038884919
2013-12-09 00:00:00,8490.855923622032
2013-12-09 01:00:00,7810.8832678952385
2013-12-09 02:00:00,7418.4161241814545
2013-12-09 03:00:00,7593.062236557864
2013-12-09 04:00:00,8850.048845618325
2013-12-09 05:00:00,6555.438356792612
2013-12-09 06:00:00,-6008.68781680633
2013-12-09 07:00:00,-6325.29538669455
2013-12-09 08:00:00,5203.872651021113
2013-12-09 09:00:00,4934.43636155374
2013-12-09 10:00:00,-9798.395577224434
2013-12-09 11:00:00,-12668.409655121306
2013-12-09 12:00:00,-23940.573962743594
2013-12-09 13:00:00,-50114.02117570089
2013-12-09 14:00:00,-83637.33737219975
2013-12-09 15:00:00,-123372.1450538275
2013-12-09 16:00:00,-139136.27931392964
2013-12-09 17:00:00,-141463.19815229025
2013-12-09 18:00:00,-141230.78097893277
2013-12-09 19:00:00,-135432.62099502113
2013-12-09 20:00:00,-126969.170606032
2013-12-09 21:00:00,-117732.63285247647
2013-12-09 22:00:00,-108382.21890082052
2013-12-09 23:00:00,-101397.54867495794
2013-12-10 00:00:00,-94911.50808689832
2013-12-10 01:00:00,-89353.11772896162
2013-12-10 02:00:00,-88159.15465846642
2013-12-10 03:00:00,-88830.60399509227
2013-12-10 04:00:00,-98791.36604204605
2013-12-10 05:00:00,-123361.59845745048
2013-12-10 06:00:00,-145121.16790018693
2013-12-10 07:00:00,-128238.13360263515
2013-12-10 08:00:00,-67784.55224146857
2013-12-10 09:00:00,-40222.23533421035
2013-12-10 10:00:00,-32988.64567657314
2013-12-10 11:00:00,-27934.515960186134
2013-12-10 12:00:00,-42102.03905198688
2013-12-10 13:00:00,-70206.19574102493
2013-12-10 14:00:00,-111001.17066800341
2013-12-10 15:00:00,-155861.45649594435
2013-12-10 16:00:00,-163517.55025482233
2013-12-10 17:00:00,-155003.29930358546
2013-12-10 18:00:00,-146625.14524428517
2013-12-10 19:00:00,-134176.58365218382
2013-12-10 20:00:00,-120887.22595992453
2013-12-10 21:00:00,-106976.96064707874
2013-12-10 22:00:00,-98849.44383166778
2013-12-10 23:00:00,-85849.34472403838
2013-12-11 00:00:00,-82282.43431048823
2013-12-11 01:00:00,-82610.17500737018
2013-12-11 02:00:00,-86605.03156297508
2013-12-11 03:00:00,-92927.13999821822
2013-12-11 04:00:00,-105925.56233479995
2013-12-11 05:00:00,-135097.27705207278
2013-12-11 06:00:00,-159732.13785235852
2013-12-11 07:00:00,-147875.12953836517
2013-12-11 08:00:00,-90300.55150015785
2013-12-11 09:00:00,-65649.70747669748
2013-12-11 10:00:00,-61023.15611429591
2013-12-11 11:00:00,-57770.03409181521
2013-12-11 12:00:00,-67476.49842912237
2013-12-11 13:00:00,-93820.37754308122
2013-12-11 14:00:00,-133682.5666959875
2013-12-11 15:00:00,-178504.09707698124
2013-12-11 16:00:00,-186321.97902953552
2013-12-11 17:00:00,-178645.4003943082
2013-12-11 18:00:00,-169957.18184571856
2013-12-11 19:00:00,-155079.29757817264
2013-12-11 20:00:00,-140861.95967239578
2013-12-11 21:00:00,-124990.89991734651
2013-12-11 22:00:00,-117256.74491554798
2013-12-11 23:00:00,-99260.7306174822
2013-12-12 00:00:00,-88427.37826493698
2013-12-12 01:00:00,-83420.69903435305
2013-12-12 02:00:00,-82132.26136298354
2013-12-12 03:00:00,-84428.7275900287
2013-12-12 04:00:00,-93072.71517452746
2013-12-12 05:00:00,-116620.59935822364
2013-12-12 06:00:00,-137741.31272542741
2013-12-12 07:00:00,-121609.01024976678
2013-12-12 08:00:00,-64528.09883024414
2013-12-12 09:00:00,-39602.770175926096
2013-12-12 10:00:00,-92258.93790374107
2013-12-12 11:00:00,-24537.998535969855
2013-12-12 12:00:00,-33601.77291949061
2013-12-12 13:00:00,-57383.62184306575
2013-12-12 14:00:00,-92121.53188753808
2013-12-12 15:00:00,-128658.50293909908
2013-12-12 16:00:00,-130060.8739172731
2013-12-12 17:00:00,-117984.38664681805
2013-12-12 18:00:00,-108944.44024443589
2013-12-12 19:00:00,-96143.95641442327
2013-12-12 20:00:00,-85326.49501768989
2013-12-12 21:00:00,-74593.25460477323
2013-12-12 22:00:00,-69524.47931724487
2013-12-12 23:00:00,-57967.8873236933
2013-12-13 00:00:00,-54214.27743643171
2013-12-13 01:00:00,-54821.581213091165
2013-12-13 02:00:00,-57367.507548229114
2013-12-13 03:00:00,-61686.84648163201
2013-12-13 04:00:00,-77253.48807279936
2013-12-13 05:00:00,-107877.6534742188
2013-12-13 06:00:00,-137100.48237894903
2013-12-13 07:00:00,-128608.1575842803
2013-12-13 08:00:00,-72653.08607793193
2013-12-13 09:00:00,-43270.27727623815
2013-12-13 10:00:00,-37655.699695090836
2013-12-13 11:00:00,-28539.323745580456
2013-12-13 12:00:00,-38686.88972939955
2013-12-13 13:00:00,-63400.34742838494
2013-12-13 14:00:00,-101466.20988215916
2013-12-13 15:00:00,-145336.02485775418
2013-12-13 16:00:00,-153227.5273900697
2013-12-13 17:00:00,-145578.7452133282
2013-12-13 18:00:00,-137244.39739580918
2013-12-13 19:00:00,-120761.37923885435
2013-12-13 20:00:00,-106838.43744807056
2013-12-13 21:00:00,-94562.88891505571
2013-12-13 22:00:00,-87516.15289612762
2013-12-13 23:00:00,-71511.66986442695
2013-12-14 00:00:00,-60055.79188036853
2013-12-14 01:00:00,-52043.41693301115
2013-12-14 02:00:00,-46646.8285519779
2013-12-14 03:00:00,-45015.16462734743
2013-12-14 04:00:00,-48044.67680384967
2013-12-14 05:00:00,-60369.10468285753
2013-12-14 06:00:00,-77744.09630576528
2013-12-14 07:00:00,-68097.60305808272
2013-12-14 08:00:00,-13061.306626703099
2013-12-14 09:00:00,3908.4901077107297
2013-12-14 10:00:00,2418.0171366190243
2013-12-14 11:00:00,6399.904140152882
2013-12-14 12:00:00,4433.13573772622
2013-12-14 13:00:00,-7975.163526054639
2013-12-14 14:00:00,-41189.31966697896
2013-12-14 15:00:00,-80602.06296373486
2013-12-14 16:00:00,-88310.95592500783
2013-12-14 17:00:00,-85547.46700067811
2013-12-14 18:00:00,-76257.47559200658
2013-12-14 19:00:00,-60196.62952908556
2013-12-14 20:00:00,-38934.36612847595
2013-12-14 21:00:00,-18512.893949905403
2013-12-14 22:00:00,5494.883201768487
2013-12-14 23:00:00,9661.785424605258
2013-12-15 00:00:00,9141.417076848897
2013-12-15 01:00:00,8879.834063326216
2013-12-15 02:00:00,8628.042927315075
2013-12-15 03:00:00,8738.551259231073
2013-12-15 04:00:00,9049.09366031148
2013-12-15 05:00:00,9337.254627079787
2013-12-15 06:00:00,10173.760734494579
2013-12-15 07:00:00,10799.042055588907
2013-12-15 08:00:00,10722.815861729783
2013-12-15 09:00:00,9949.330596275526
2013-12-15 10:00:00,9548.56209253793
2013-12-15 11:00:00,9317.800625744805
2013-12-15 12:00:00,9937.730049098624
2013-12-15 13:00:00,10769.666423054276
2013-12-15 14:00:00,7120.381616675881
2013-12-15 15:00:00,-32107.99256010034
2013-12-15 16:00:00,-43675.16107270578
2013-12-15 17:00:00,-41144.476640190216
2013-12-15 18:00:00,-34446.1469967158
2013-12-15 19:00:00,-20976.13912026235
2013-12-15 20:00:00,-9001.47837444564
2013-12-15 21:00:00,1202.5843819948404
2013-12-15 22:00:00,8670.54375656977
2013-12-15 23:00:00,9144.36043503228
2013-12-16 00:00:00,9001.897999159144
2013-12-16 01:00:00,9237.937012319839
2013-12-16 02:00:00,9161.000831871987
2013-12-16 03:00:00,9780.686794388293
2013-12-16 04:00:00,11330.601120501313
2013-12-16 05:00:00,12925.352939216164
2013-12-16 06:00:00,-415.77967735319
2013-12-16 07:00:00,7378.125460623714
2013-12-16 08:00:00,14754.960570252824
2013-12-16 09:00:00,13408.65411100419
2013-12-16 10:00:00,12885.121621723374
2013-12-16 11:00:00,12680.656638960794
2013-12-16 12:00:00,13377.087423547153
2013-12-16 13:00:00,14497.574075663657
2013-12-16 14:00:00,11730.708889414174
2013-12-16 15:00:00,-30622.55048947387
2013-12-16 16:00:00,-39940.58693457131
2013-12-16 17:00:00,-30801.37792935168
2013-12-16 18:00:00,-30210.730566781363
2013-12-16 19:00:00,-29221.769944865835
2013-12-16 20:00:00,-32022.432235780947
2013-12-16 21:00:00,-36326.02003821591
2013-12-16 22:00:00,-46342.50629861365
2013-12-16 23:00:00,-37304.93467865126
2013-12-17 00:00:00,-33725.730509189634
2013-12-17 01:00:00,-34795.09433839023
2013-12-17 02:00:00,-36232.015131787644
2013-12-17 03:00:00,-36413.103508017775
2013-12-17 04:00:00,-44561.12775256632
2013-12-17 05:00:00,-68654.46177075471
2013-12-17 06:00:00,-95460.13040477165
2013-12-17 07:00:00,-90944.10297073184
2013-12-17 08:00:00,-27850.61600384793
2013-12-17 09:00:00,-2110.4966037140784
2013-12-17 10:00:00,-11674.659829460368
2013-12-17 11:00:00,-14158.766591878846
2013-12-17 12:00:00,-34603.71189617401
2013-12-17 13:00:00,-69808.86887498545
2013-12-17 14:00:00,-122914.17407756706
2013-12-17 15:00:00,-180857.90407365418
2013-12-17 16:00:00,-195854.84838560247
2013-12-17 17:00:00,-193921.27306098558
2013-12-17 18:00:00,-188873.7614221559
2013-12-17 19:00:00,-176436.4892623067
2013-12-17 20:00:00,-160673.64948393792
2013-12-17 21:00:00,-142497.10770874337
2013-12-17 22:00:00,-121032.77294947533
2013-12-17 23:00:00,-99559.94434489802
2013-12-18 00:00:00,-83196.35237723787
2013-12-18 01:00:00,-66648.98208652469
2013-12-18 02:00:00,-52014.17717692131
2013-12-18 03:00:00,-42402.53567998954
2013-12-18 04:00:00,-43461.009152416314
2013-12-18 05:00:00,-62331.9044894087
2013-12-18 06:00:00,-80139.9491355834
2013-12-18 07:00:00,-63931.95449211518
2013-12-18 08:00:00,1506.3648883643982
2013-12-18 09:00:00,12039.108034627767
2013-12-18 10:00:00,11502.392144751979
2013-12-18 11:00:00,11258.625152821198
2013-12-18 12:00:00,7682.7945473790805
2013-12-18 13:00:00,-11373.69577641206
2013-12-18 14:00:00,-53417.29240717555
2013-12-18 15:00:00,-96218.32014243834
2013-12-18 16:00:00,-102397.10462505194
2013-12-18 17:00:00,-92947.47394960902
2013-12-18 18:00:00,-77257.92028426992
2013-12-18 19:00:00,-56927.422496244864
2013-12-18 20:00:00,-37173.13496008324
2013-12-18 21:00:00,-18069.254476693328
2013-12-18 22:00:00,1912.2037260969482
2013-12-18 23:00:00,9909.45129502995
2013-12-19 00:00:00,10477.308937352449
